FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.00000,0.00000,822.98444,0.52924,2489,0,0.70007,0.66925,0,0.43519,0.35844,0,0.43519,0.35844,0,0.28790,0.81871,9.57959,0.89315,0,0.54176,0.83515,11.77673,0.89315,0,-0.04946,-0.06041,0.60743,0.00251,1,0.00989,-0.06454,0.61952,0.00329,1,305,0.00000,13
0.00000,0.00000,822.98444,0.52924,2489,0,0.70007,0.66925,0,0.43519,0.35844,0,0.43519,0.35844,0,0.28790,0.81871,9.57959,0.89315,0,0.54176,0.83515,11.77673,0.89315,0,-0.04946,-0.06041,0.60743,0.00251,1,0.00989,-0.06454,0.61952,0.00329,1,305,0.00000,13
0.49309,0.28896,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.88697,0,0.53613,0.82769,14.22455,0.88697,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,0,0.00000,14
0.49309,0.28896,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,0,0.00000,14
0.49309,0.28896,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,0,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
0.00000,0.00000,823.76080,0.71765,2490,0,0.56266,0.35075,0,0.45627,0.36700,0,0.45627,0.36700,0,0.28010,0.81492,14.34403,0.89263,0,0.53613,0.82769,14.22455,0.89263,0,-0.05264,-0.06179,0.62742,0.00339,1,0.00833,-0.06204,0.60377,0.00348,1,306,0.00000,14
