FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.45275,0.51474,300.62698,0.02524,885.0,1.0,0.39626,0.43298,1.0,0.45859,0.62096,1.0,0.42742,0.52697,1.0,0.29843,0.80921,23.34862,0.96883,1.0,0.52316,0.79546,21.92314,0.96883,1.0,-0.05207,-0.06554,0.6795,0.00596,1.0,0.00617,-0.06332,0.68524,0.00582,1.0,0.0,0.0,9.0
0.49297,0.45994,301.08817,0.17422,887.0,1.0,0.42775,0.37406,1.0,0.53805,0.53037,1.0,0.4829,0.45221,1.0,0.2801,0.81535,26.17922,1.00321,1.0,0.50494,0.78999,22.11654,1.02039,1.0,-0.05629,-0.0662,0.67023,0.00576,1.0,0.00119,-0.06567,0.72244,0.00568,1.0,0.0,0.0,9.0
0.49256,0.45885,301.08817,0.18091,887.0,1.0,0.42372,0.34601,1.0,0.53921,0.5129,1.0,0.48147,0.42946,1.0,0.28004,0.81533,26.01475,1.0378,1.0,0.50487,0.78997,22.3865,1.04582,1.0,-0.06112,-0.0717,0.72646,0.00579,1.0,0.00111,-0.06381,0.70253,0.00561,1.0,0.0,0.0,9.0
0.49288,0.45724,301.08817,0.18759,887.0,1.0,0.44821,0.33216,1.0,0.55558,0.49238,1.0,0.50189,0.41227,1.0,0.27996,0.81529,26.07014,1.06324,1.0,0.5047,0.78991,22.46854,1.05407,1.0,-0.06112,-0.0717,0.72646,0.00577,1.0,0.00111,-0.06381,0.70253,0.00562,1.0,0.0,0.0,9.0
0.49283,0.4551,301.08817,0.19409,887.0,1.0,0.43709,0.32722,1.0,0.54598,0.45889,1.0,0.49154,0.39305,1.0,0.27985,0.81527,26.21476,1.07148,1.0,0.50466,0.78989,22.49257,1.06231,1.0,-0.06112,-0.0717,0.72646,0.00574,1.0,0.00111,-0.06381,0.70253,0.00562,1.0,0.0,0.0,9.0
0.49278,0.45299,301.08817,0.20041,887.0,1.0,0.43626,0.3206,1.0,0.54599,0.45873,1.0,0.49112,0.38966,1.0,0.27977,0.81525,26.19182,1.07972,1.0,0.50452,0.79,22.70799,1.06254,1.0,-0.0573,-0.06728,0.68112,0.00572,1.0,0.00102,-0.06204,0.68247,0.00557,1.0,0.0,0.0,9.0
0.49302,0.44997,301.08817,0.20764,887.0,1.0,0.44953,0.35087,1.0,0.55128,0.36183,1.0,0.50041,0.35635,1.0,0.27964,0.81539,25.86213,1.06254,1.0,0.50435,0.79032,21.9605,1.05451,1.0,-0.0573,-0.06728,0.68112,0.00573,1.0,0.00102,-0.06204,0.68247,0.00572,1.0,0.0,0.0,9.0
0.49284,0.44833,301.08817,0.21423,887.0,1.0,0.43765,0.39461,1.0,0.53681,0.39675,1.0,0.48723,0.39568,1.0,0.27952,0.81559,25.87712,1.05451,1.0,0.50424,0.79021,22.12795,1.04649,1.0,-0.0573,-0.06728,0.68112,0.00574,1.0,0.00102,-0.06204,0.68247,0.00558,1.0,0.0,0.0,9.0
0.4927,0.44708,301.08817,0.22101,887.0,1.0,0.43943,0.40762,1.0,0.53641,0.40415,1.0,0.48792,0.40588,1.0,0.2795,0.81568,26.04239,1.03721,1.0,0.50423,0.79033,22.21519,1.03721,1.0,-0.05901,-0.06915,0.69953,0.00571,1.0,0.0009,-0.06405,0.70463,0.00558,1.0,0.0,0.0,9.0
0.4917,0.41847,301.08817,0.22101,887.0,0.0,0.42707,0.31585,1.0,0.5558,0.45431,1.0,0.49144,0.38508,1.0,0.27933,0.81595,26.01088,1.02792,1.0,0.50383,0.79098,21.05862,1.03594,1.0,-0.05901,-0.06915,0.69953,0.00574,1.0,0.0009,-0.06405,0.70463,0.00571,1.0,0.0,0.0,9.0
