FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.48224,0.59557,130.98653,0.65564,222.0,1.0,0.46788,0.62866,1.0,0.50158,0.57638,1.0,0.48473,0.60252,1.0,0.43153,0.84043,29.16294,0.8737,1.0,0.71537,0.81865,30.33789,0.87999,1.0,-0.01666,-0.06772,0.63852,0.00522,1.0,0.05424,-0.06544,0.65699,0.0056,1.0,0.0,0.0,2.0
0.4851,0.56789,131.93738,0.30859,223.0,1.0,0.46005,0.58019,1.0,0.48642,0.5578,1.0,0.47324,0.569,1.0,0.43144,0.83998,28.66148,0.86111,1.0,0.71557,0.81845,29.75423,0.86111,1.0,-0.01666,-0.06772,0.63852,0.00509,1.0,0.05278,-0.06362,0.63878,0.00548,1.0,0.0,0.0,2.0
0.48485,0.56792,131.93738,0.3152,223.0,1.0,0.46005,0.58019,1.0,0.48642,0.5578,1.0,0.47324,0.569,1.0,0.43145,0.83997,28.66925,0.86111,1.0,0.71559,0.81837,29.62579,0.86111,1.0,-0.01666,-0.06772,0.63852,0.00508,1.0,0.05315,-0.06395,0.64211,0.00548,1.0,0.0,0.0,2.0
0.48458,0.56776,131.93738,0.32195,223.0,1.0,0.46743,0.57655,1.0,0.49267,0.5529,1.0,0.48005,0.56473,1.0,0.43155,0.83991,28.40315,0.86111,1.0,0.71571,0.81828,29.91998,0.86111,1.0,-0.01666,-0.06772,0.63852,0.00509,1.0,0.05315,-0.06395,0.64211,0.00545,1.0,0.0,0.0,2.0
0.48473,0.56822,131.93738,0.32866,223.0,1.0,0.4701,0.57933,1.0,0.49683,0.55007,1.0,0.48347,0.5647,1.0,0.43156,0.83991,28.44805,0.86111,1.0,0.71574,0.81827,29.78186,0.86111,1.0,-0.01666,-0.06772,0.63852,0.00509,1.0,0.05315,-0.06395,0.64211,0.00546,1.0,0.0,0.0,2.0
0.48487,0.56863,131.93738,0.33789,223.0,1.0,0.4701,0.57933,1.0,0.4969,0.54509,1.0,0.4835,0.56221,1.0,0.43158,0.83989,28.44011,0.86111,1.0,0.71574,0.81827,29.78186,0.86741,1.0,-0.01666,-0.06772,0.63852,0.00511,1.0,0.05455,-0.06558,0.65845,0.00546,1.0,0.0,0.0,2.0
0.48482,0.56873,131.93738,0.34431,223.0,1.0,0.476,0.57505,1.0,0.4994,0.54393,1.0,0.4877,0.55949,1.0,0.43164,0.83991,28.42485,0.86741,1.0,0.71583,0.81827,29.71826,0.8737,1.0,-0.01666,-0.06772,0.63852,0.00511,1.0,0.05455,-0.06558,0.65845,0.00547,1.0,0.0,0.0,2.0
0.48483,0.56866,131.93738,0.34863,223.0,1.0,0.47396,0.56574,1.0,0.50135,0.53445,1.0,0.48766,0.5501,1.0,0.43166,0.83994,28.41877,0.8737,1.0,0.71584,0.81829,29.67967,0.87999,1.0,-0.01666,-0.06772,0.63852,0.00511,1.0,0.05455,-0.06558,0.65845,0.00548,1.0,0.0,0.0,2.0
0.48483,0.56839,131.93738,0.35536,223.0,1.0,0.47342,0.56127,1.0,0.50145,0.52947,1.0,0.48743,0.54537,1.0,0.43167,0.83995,28.37344,0.87999,1.0,0.71591,0.81834,29.69369,0.88628,1.0,-0.0165,-0.06744,0.63593,0.00511,1.0,0.05455,-0.06558,0.65845,0.00549,1.0,0.0,0.0,2.0
0.4847,0.56795,131.93738,0.36148,223.0,1.0,0.48263,0.56421,1.0,0.48188,0.53467,1.0,0.48226,0.54944,1.0,0.43179,0.83996,28.61147,0.88628,1.0,0.71593,0.81837,29.71447,0.88628,1.0,-0.0165,-0.06744,0.63593,0.00505,1.0,0.05455,-0.06558,0.65845,0.00547,1.0,0.0,0.0,2.0
0.48462,0.56755,131.93738,0.36795,223.0,1.0,0.48678,0.57264,1.0,0.47818,0.53327,1.0,0.48248,0.55296,1.0,0.43186,0.83999,28.57321,0.88628,1.0,0.71592,0.81836,29.75641,0.88628,1.0,-0.0165,-0.06744,0.63593,0.0051,1.0,0.05455,-0.06558,0.65845,0.00546,1.0,0.0,0.0,2.0
0.48455,0.56714,131.93738,0.37486,223.0,1.0,0.48678,0.57264,1.0,0.47818,0.53327,1.0,0.48248,0.55296,1.0,0.43188,0.83996,28.61547,0.88628,1.0,0.71592,0.81836,29.75641,0.88628,1.0,-0.01646,-0.06767,0.63805,0.00508,1.0,0.05455,-0.06558,0.65845,0.00546,1.0,0.0,0.0,2.0
0.4846,0.56679,131.93738,0.38156,223.0,1.0,0.49259,0.57419,1.0,0.48616,0.54411,1.0,0.48938,0.55915,1.0,0.43198,0.84003,28.45618,0.88628,1.0,0.71595,0.81838,29.65879,0.88628,1.0,-0.01646,-0.06767,0.63805,0.00511,1.0,0.05455,-0.06558,0.65845,0.00545,1.0,0.0,0.0,2.0
0.48467,0.56626,131.93738,0.38834,223.0,1.0,0.49404,0.57586,1.0,0.48612,0.53616,1.0,0.49008,0.55601,1.0,0.43198,0.84002,28.41009,0.88628,1.0,0.71597,0.81847,29.73718,0.88628,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05455,-0.06558,0.65845,0.00543,1.0,0.0,0.0,2.0
