FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.60119,0.27071,100.12531,0.08365,614.0,1.0,0.57711,0.81398,1.0,0.5453,0.0021,1.0,0.56121,0.40804,1.0,0.46256,0.81122,21.98285,0.97506,1.0,0.72799,0.81173,22.96706,0.97506,1.0,-0.00834,-0.06035,0.61103,0.00397,1.0,0.05305,-0.06005,0.6079,0.00415,1.0,0.0,0.0,19.0
0.59959,0.28121,100.12531,0.09039,614.0,1.0,0.58283,0.86168,1.0,0.57152,-0.00541,1.0,0.57718,0.42814,1.0,0.46232,0.81114,22.37826,0.96881,1.0,0.72788,0.81173,23.05615,0.96881,1.0,-0.00834,-0.06035,0.61103,0.00397,1.0,0.05305,-0.06005,0.6079,0.00415,1.0,0.0,0.0,19.0
0.6054,0.24976,100.72498,0.09386,618.0,1.0,0.68356,0.37187,1.0,0.55676,0.07299,1.0,0.62016,0.22243,1.0,0.45623,0.81359,21.65451,1.01322,1.0,0.72156,0.81293,23.40933,1.01322,1.0,-0.00998,-0.06156,0.61904,0.00414,1.0,0.05178,-0.0606,0.61167,0.00437,1.0,0.0,0.0,19.0
0.61627,0.2178,100.72498,0.09386,618.0,0.0,0.67571,0.40319,1.0,0.55936,0.06975,1.0,0.61754,0.23647,1.0,0.4562,0.81376,22.06051,1.00697,1.0,0.72153,0.81293,23.41824,1.00697,1.0,-0.00977,-0.06057,0.6091,0.00406,1.0,0.05249,-0.06148,0.62011,0.00439,1.0,0.0,0.0,19.0
0.61107,0.26461,100.72498,0.09386,618.0,0.0,0.64614,0.55137,1.0,0.5656,0.07148,1.0,0.60587,0.31142,1.0,0.4562,0.81376,22.09896,1.00072,1.0,0.72155,0.81306,23.25375,1.00072,1.0,-0.00977,-0.06057,0.6091,0.00406,1.0,0.05249,-0.06148,0.62011,0.00439,1.0,0.0,0.0,19.0
0.61008,0.28309,100.72498,0.09386,618.0,0.0,0.64934,0.57974,1.0,0.56687,0.06036,1.0,0.60811,0.32005,1.0,0.45619,0.81382,21.92103,0.99447,1.0,0.72155,0.81306,23.25375,0.99447,1.0,-0.00977,-0.06057,0.6091,0.00406,1.0,0.05249,-0.06148,0.62011,0.00439,1.0,0.0,0.0,19.0
0.60959,0.29233,100.82531,0.0203,619.0,1.0,0.64934,0.57974,1.0,0.56687,0.06036,1.0,0.60811,0.32005,1.0,0.4561,0.81384,21.77898,0.99447,1.0,0.7215,0.8132,23.38372,0.99447,1.0,-0.00998,-0.06156,0.61904,0.00402,1.0,0.05249,-0.06148,0.62011,0.00433,1.0,0.0,0.0,19.0
0.60889,0.3029,100.82531,0.0272,619.0,1.0,0.64197,0.62029,1.0,0.57025,0.07007,1.0,0.60611,0.34518,1.0,0.45612,0.81405,22.36281,1.00072,1.0,0.72151,0.81319,23.08747,1.00072,1.0,-0.00998,-0.06156,0.61904,0.00402,1.0,0.05249,-0.06148,0.62011,0.00433,1.0,0.0,0.0,19.0
0.60465,0.31127,100.82531,0.03338,619.0,1.0,0.62212,0.70377,1.0,0.54475,0.00244,1.0,0.58344,0.35311,1.0,0.45605,0.81424,22.6034,1.00697,1.0,0.72151,0.81322,23.04497,1.00697,1.0,-0.00998,-0.06156,0.61904,0.00402,1.0,0.05249,-0.06148,0.62011,0.00433,1.0,0.0,0.0,19.0
0.60215,0.31516,100.82531,0.04028,619.0,1.0,0.62953,0.67475,1.0,0.54483,0.00232,1.0,0.58718,0.33854,1.0,0.4561,0.81417,22.17179,1.01322,1.0,0.72151,0.81324,22.97757,1.00681,1.0,-0.00998,-0.06161,0.61904,0.00417,1.0,0.05096,-0.05975,0.60257,0.00418,1.0,0.0,0.0,19.0
