FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.53655,0.59023,220.45612,0.13338,1184.0,1.0,0.52693,1.13292,1.0,0.54984,0.11069,1.0,0.53839,0.6218,1.0,0.4572,0.66106,14.97187,1.01537,1.0,0.7224,0.63726,15.67568,1.01537,1.0,-0.01004,-0.03311,0.63794,0.00291,1.0,0.05189,-0.02737,0.60925,0.0029,1.0,0.0,0.0,8.0
0.53736,0.62264,220.45612,0.13338,1184.0,0.0,0.52107,1.16124,1.0,0.5521,0.106,1.0,0.53659,0.63362,1.0,0.4572,0.66106,14.97187,1.01537,1.0,0.72247,0.6372,15.99488,1.01537,1.0,-0.01004,-0.03311,0.63794,0.00291,1.0,0.05189,-0.02737,0.60925,0.0029,1.0,0.0,0.0,8.0
0.53631,0.62894,220.45612,0.13338,1184.0,0.0,0.52107,1.16124,1.0,0.54947,0.10923,1.0,0.53527,0.63523,1.0,0.4572,0.66106,14.97187,1.01537,1.0,0.72237,0.63721,15.85723,1.02178,1.0,-0.01004,-0.03311,0.63794,0.00291,1.0,0.05316,-0.02802,0.62363,0.00303,1.0,0.0,0.0,8.0
0.53745,0.61336,220.45612,0.13338,1184.0,0.0,0.53324,1.05542,1.0,0.54618,0.109,1.0,0.53971,0.58221,1.0,0.45716,0.66103,14.9184,1.02178,1.0,0.7224,0.63724,15.64975,1.02819,1.0,-0.01004,-0.03311,0.63794,0.00291,1.0,0.05316,-0.02802,0.62363,0.00303,1.0,0.0,0.0,8.0
0.54021,0.60549,220.59627,0.02023,1185.0,1.0,0.54939,1.04425,1.0,0.54765,0.11949,1.0,0.54852,0.58187,1.0,0.45716,0.66103,14.9184,1.02819,1.0,0.7224,0.63728,15.75584,1.03461,1.0,-0.01004,-0.03311,0.63794,0.00291,1.0,0.05316,-0.02802,0.62363,0.00303,1.0,0.0,0.0,8.0
0.54251,0.59828,220.59627,0.02678,1185.0,1.0,0.55578,1.01944,1.0,0.54765,0.11949,1.0,0.55171,0.56946,1.0,0.45707,0.6612,15.20775,1.03461,1.0,0.72256,0.63707,15.56197,1.03461,1.0,-0.01004,-0.03311,0.63794,0.00301,1.0,0.05189,-0.02737,0.60925,0.00294,1.0,0.0,0.0,8.0
0.53968,0.61639,220.59627,0.03358,1185.0,1.0,0.49867,1.28561,1.0,0.55231,0.12821,1.0,0.52549,0.70691,1.0,0.45742,0.66121,14.88747,1.03461,1.0,0.72241,0.63726,15.75013,1.02819,1.0,-0.01004,-0.03311,0.63794,0.00301,1.0,0.05189,-0.02737,0.60925,0.00294,1.0,0.0,0.0,8.0
0.53776,0.62739,220.59627,0.04016,1185.0,1.0,0.50185,1.27145,1.0,0.5507,0.11538,1.0,0.52627,0.69342,1.0,0.45702,0.66113,15.12561,1.02819,1.0,0.72238,0.63724,15.75859,1.02178,1.0,-0.01004,-0.03311,0.63794,0.00301,1.0,0.05189,-0.02737,0.60925,0.00294,1.0,0.0,0.0,8.0
0.53613,0.63681,220.59627,0.0472,1185.0,1.0,0.4962,1.29317,1.0,0.55329,0.11228,1.0,0.52475,0.70273,1.0,0.45711,0.6612,15.15087,1.02178,1.0,0.72255,0.6372,15.61323,1.01537,1.0,-0.01004,-0.03311,0.63794,0.00296,1.0,0.05162,-0.02718,0.60602,0.00288,1.0,0.0,0.0,8.0
0.53312,0.64559,220.59627,0.05388,1185.0,1.0,0.49088,1.32208,1.0,0.52704,0.1096,1.0,0.50896,0.71584,1.0,0.4571,0.66122,15.28493,1.01537,1.0,0.72232,0.63728,15.64514,1.01537,1.0,-0.01004,-0.03311,0.63794,0.00296,1.0,0.05162,-0.02718,0.60602,0.00288,1.0,0.0,0.0,8.0
0.5317,0.65833,220.59627,0.06041,1185.0,1.0,0.48314,1.41413,1.0,0.55485,0.13183,1.0,0.51899,0.77298,1.0,0.45702,0.66096,15.17374,1.01537,1.0,0.72242,0.63714,15.46997,1.01537,1.0,-0.01004,-0.03311,0.63794,0.00296,1.0,0.05162,-0.02718,0.60602,0.00288,1.0,0.0,0.0,8.0
0.53085,0.66653,220.59627,0.06694,1185.0,1.0,0.49884,1.35507,1.0,0.54585,0.14196,1.0,0.52234,0.74851,1.0,0.45748,0.66123,15.57555,1.03186,1.0,0.722,0.63749,16.35338,1.03827,1.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.0528,-0.02787,0.6215,0.00317,1.0,0.0,0.0,8.0
0.53177,0.66823,220.59627,0.07397,1185.0,1.0,0.48837,1.16855,1.0,0.59526,0.20541,1.0,0.54181,0.68698,1.0,0.45797,0.66116,14.50157,1.05477,1.0,0.72164,0.63725,14.96928,1.06118,1.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.0528,-0.02787,0.6215,0.00317,1.0,0.0,0.0,8.0
0.52879,0.67652,220.59627,0.08069,1185.0,1.0,0.42154,1.38741,1.0,0.56475,0.16457,1.0,0.49314,0.77599,1.0,0.45844,0.66324,12.30744,1.07767,1.0,0.72113,0.63746,15.94431,1.08409,1.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.0528,-0.02787,0.6215,0.00317,1.0,0.0,0.0,8.0
0.53066,0.64054,220.59627,0.08723,1185.0,1.0,0.42154,1.38741,0.0,0.55492,0.17282,1.0,0.55492,0.17282,1.0,0.45844,0.66324,12.30744,1.10058,0.0,0.72101,0.63739,14.99793,1.11412,1.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,0.0,0.0,8.0
0.53066,0.64054,220.59627,0.09428,1185.0,1.0,0.42154,1.38741,0.0,0.55492,0.17282,0.0,0.55492,0.17282,0.0,0.45844,0.66324,12.30744,1.11412,0.0,0.72101,0.63739,14.99793,1.12125,0.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,0.0,0.0,8.0
0.53066,0.64054,220.59627,0.10072,1185.0,1.0,0.42154,1.38741,0.0,0.55492,0.17282,0.0,0.55492,0.17282,0.0,0.45844,0.66324,12.30744,1.12125,0.0,0.72101,0.63739,14.99793,1.12838,0.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,0.0,0.0,8.0
0.53066,0.64054,220.59627,0.11089,1185.0,1.0,0.42154,1.38741,0.0,0.55492,0.17282,0.0,0.55492,0.17282,0.0,0.45844,0.66324,12.30744,1.12838,0.0,0.72101,0.63739,14.99793,1.13551,0.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,0.0,0.0,8.0
0.52972,0.64248,220.59627,0.11089,1185.0,0.0,0.42154,1.38741,0.0,0.55492,0.17282,0.0,0.55492,0.17282,0.0,0.45844,0.66324,12.30744,1.13551,0.0,0.72101,0.63739,14.99793,1.13551,0.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,0.0,0.0,8.0
0.52972,0.64248,220.59627,0.11089,1185.0,0.0,0.42154,1.38741,0.0,0.55492,0.17282,0.0,0.55492,0.17282,0.0,0.45844,0.66324,12.30744,1.13551,0.0,0.72101,0.63739,14.99793,1.13551,0.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,0.0,0.0,8.0
0.52972,0.64248,220.59627,0.11089,1185.0,0.0,0.42154,1.38741,0.0,0.55492,0.17282,0.0,0.55492,0.17282,0.0,0.45844,0.66324,12.30744,1.13551,0.0,0.72101,0.63739,14.99793,1.13551,0.0,-0.01055,-0.03511,0.67657,0.00326,1.0,0.05328,-0.02826,0.63001,0.00316,1.0,28.0,0.0,8.0
