FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.5693,0.33019,272.33771,0.10068,1334.0,1.0,0.61057,0.56353,1.0,0.53992,0.05368,1.0,0.57524,0.3086,1.0,0.30399,0.50071,18.91933,1.06947,1.0,0.5716,0.50888,19.68044,1.06947,1.0,-0.04738,-0.00186,0.6345,0.00385,1.0,0.01761,-0.0037,0.64897,0.0041,1.0,0.0,0.0,0.0
0.56937,0.32986,272.33771,0.10699,1334.0,1.0,0.6012,0.60263,1.0,0.53983,0.04651,1.0,0.57051,0.32457,1.0,0.30399,0.50072,18.9155,1.06947,1.0,0.57165,0.50896,19.50786,1.06947,1.0,-0.04738,-0.00186,0.6345,0.00385,1.0,0.01761,-0.0037,0.64897,0.0041,1.0,0.0,0.0,0.0
0.57908,0.3109,272.92725,0.12076,1336.0,1.0,0.61926,0.52868,1.0,0.50336,0.10344,1.0,0.56131,0.31606,1.0,0.30175,0.50153,18.54947,1.06947,1.0,0.56918,0.50952,19.30741,1.06947,1.0,-0.0479,-0.002,0.63376,0.00381,1.0,0.01719,-0.00371,0.65124,0.00401,1.0,0.0,0.0,0.0
0.57878,0.3106,272.92725,0.12717,1336.0,1.0,0.62992,0.50391,1.0,0.51614,0.10604,1.0,0.57303,0.30497,1.0,0.30174,0.50154,18.64484,1.06947,1.0,0.56925,0.50972,19.36618,1.06947,1.0,-0.0479,-0.002,0.63376,0.00381,1.0,0.01719,-0.00371,0.65124,0.00401,1.0,0.0,0.0,0.0
0.57851,0.31033,272.92725,0.1337,1336.0,1.0,0.62992,0.50391,1.0,0.51614,0.10604,1.0,0.57303,0.30497,1.0,0.30161,0.50166,18.69964,1.06947,1.0,0.56916,0.50959,19.45175,1.06947,1.0,-0.0479,-0.00204,0.63376,0.0038,1.0,0.01667,-0.00367,0.63528,0.00396,1.0,0.0,0.0,0.0
0.57781,0.3106,272.92725,0.14041,1336.0,1.0,0.59935,0.50023,1.0,0.52705,0.1322,1.0,0.5632,0.31621,1.0,0.30144,0.50148,18.80754,1.06947,1.0,0.56895,0.50968,19.36096,1.06947,1.0,-0.0479,-0.00204,0.63376,0.0038,1.0,0.01667,-0.00367,0.63528,0.00396,1.0,0.0,0.0,0.0
0.57716,0.31192,272.92725,0.14706,1336.0,1.0,0.60006,0.53523,1.0,0.52575,0.14687,1.0,0.5629,0.34105,1.0,0.30142,0.50145,18.70156,1.06947,1.0,0.56882,0.50958,19.10598,1.06947,1.0,-0.0479,-0.00204,0.63376,0.0038,1.0,0.01667,-0.00367,0.63528,0.00396,1.0,0.0,0.0,0.0
0.57657,0.31314,272.92725,0.15393,1336.0,1.0,0.60006,0.53523,1.0,0.52575,0.14687,1.0,0.5629,0.34105,1.0,0.30131,0.50155,18.824,1.06947,1.0,0.56903,0.50964,19.25521,1.06947,1.0,-0.04864,-0.00207,0.64231,0.00388,1.0,0.01688,-0.00376,0.64332,0.00397,1.0,0.0,0.0,0.0
0.57706,0.31463,272.92725,0.16083,1336.0,1.0,0.62915,0.56249,1.0,0.54881,0.13857,1.0,0.58898,0.35053,1.0,0.30128,0.50148,18.75535,1.06947,1.0,0.56868,0.50967,18.94125,1.06947,1.0,-0.04864,-0.00207,0.64231,0.00388,1.0,0.01688,-0.00376,0.64332,0.00397,1.0,0.0,0.0,0.0
0.57772,0.31582,272.92725,0.16748,1336.0,1.0,0.63177,0.52002,1.0,0.55655,0.17103,1.0,0.59416,0.34552,1.0,0.30124,0.50148,18.57804,1.06947,1.0,0.56866,0.50946,19.06145,1.06947,1.0,-0.04864,-0.00207,0.64231,0.00388,1.0,0.01688,-0.00376,0.64332,0.00397,1.0,0.0,0.0,0.0
0.57825,0.3174,272.92725,0.17398,1336.0,1.0,0.62494,0.54789,1.0,0.55892,0.16901,1.0,0.59193,0.35845,1.0,0.30116,0.50151,18.61233,1.06252,1.0,0.56865,0.50962,19.09279,1.06252,1.0,-0.04744,-0.00207,0.62581,0.00371,1.0,0.01654,-0.00366,0.63376,0.00386,1.0,0.0,0.0,0.0
0.57714,0.31863,272.92725,0.18042,1336.0,1.0,0.58004,0.61994,1.0,0.51454,0.08392,1.0,0.54729,0.35193,1.0,0.3011,0.5018,18.56402,1.05558,1.0,0.56856,0.50961,19.02606,1.05558,1.0,-0.04744,-0.00207,0.62581,0.00371,1.0,0.01654,-0.00366,0.63376,0.00386,1.0,0.0,0.0,0.0
0.57607,0.32093,272.92725,0.1875,1336.0,1.0,0.57307,0.69147,1.0,0.51914,0.0789,1.0,0.5461,0.38518,1.0,0.30106,0.50177,18.52684,1.04864,1.0,0.56849,0.50965,19.03956,1.04864,1.0,-0.04744,-0.00207,0.62581,0.00371,1.0,0.01654,-0.00366,0.63376,0.00386,1.0,0.0,0.0,0.0
