FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.52459,0.49014,1278.09875,0.30151,4085.0,1.0,0.47062,0.55261,1.0,0.57841,0.38627,1.0,0.52452,0.46944,1.0,0.24554,0.80945,23.26528,1.00158,1.0,0.52519,0.81946,19.85382,1.00921,1.0,-0.06371,-0.06329,0.65416,0.00432,1.0,0.00619,-0.0678,0.67669,0.00387,1.0,0.0,0.0,3.0
0.52453,0.4896,1278.09875,0.30835,4085.0,1.0,0.46708,0.5394,1.0,0.57599,0.3902,1.0,0.52154,0.4648,1.0,0.2455,0.80944,23.2568,1.00921,1.0,0.52518,0.81937,20.02127,1.01684,1.0,-0.06371,-0.06329,0.65416,0.00432,1.0,0.00619,-0.0678,0.67669,0.00387,1.0,0.0,0.0,3.0
0.52,0.48014,1278.72217,0.28137,4087.0,1.0,0.46753,0.58128,1.0,0.57886,0.36597,1.0,0.52319,0.47363,1.0,0.24467,0.81075,23.47836,1.00158,1.0,0.52438,0.82011,20.19704,1.00921,1.0,-0.06409,-0.06367,0.65601,0.00424,1.0,0.00601,-0.06827,0.67927,0.00388,1.0,0.0,0.0,3.0
0.52013,0.47968,1278.72217,0.28796,4087.0,1.0,0.46713,0.57721,1.0,0.58381,0.34279,1.0,0.52547,0.46,1.0,0.24466,0.81063,23.32232,1.00921,1.0,0.5245,0.82008,20.04621,1.01684,1.0,-0.06409,-0.06367,0.65601,0.00426,1.0,0.00601,-0.06827,0.67927,0.00388,1.0,0.0,0.0,3.0
0.52016,0.47894,1278.72217,0.29431,4087.0,1.0,0.46286,0.55943,1.0,0.58077,0.3335,1.0,0.52182,0.44646,1.0,0.24464,0.81057,23.40864,1.01684,1.0,0.52445,0.82008,19.88001,1.02447,1.0,-0.06409,-0.06367,0.65601,0.00427,1.0,0.00601,-0.06827,0.67927,0.00389,1.0,0.0,0.0,3.0
0.5202,0.47811,1278.72217,0.30127,4087.0,1.0,0.46211,0.55433,1.0,0.58161,0.32687,1.0,0.52186,0.4406,1.0,0.24469,0.81054,23.41013,1.02447,1.0,0.52443,0.82001,20.00347,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00429,1.0,0.00593,-0.06733,0.67042,0.00387,1.0,0.0,0.0,3.0
0.52022,0.47761,1278.72217,0.30798,4087.0,1.0,0.46133,0.51998,1.0,0.58093,0.38955,1.0,0.52113,0.45476,1.0,0.24463,0.81049,23.34354,1.03209,1.0,0.52447,0.81982,20.11594,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00429,1.0,0.00593,-0.06733,0.67042,0.00386,1.0,0.0,0.0,3.0
0.52022,0.47627,1278.72217,0.31445,4087.0,1.0,0.46116,0.52256,1.0,0.57901,0.30393,1.0,0.52008,0.41325,1.0,0.24461,0.81047,23.26558,1.03209,1.0,0.52447,0.81982,20.11594,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00429,1.0,0.00593,-0.06733,0.67042,0.00386,1.0,0.0,0.0,3.0
0.52037,0.47448,1278.72217,0.32153,4087.0,1.0,0.46186,0.5275,1.0,0.57824,0.31026,1.0,0.52005,0.41888,1.0,0.24464,0.81043,23.30924,1.02499,1.0,0.52444,0.81977,20.11979,1.02499,1.0,-0.06255,-0.06209,0.63979,0.00431,1.0,0.00601,-0.06817,0.67928,0.00384,1.0,0.0,0.0,3.0
0.52008,0.47297,1278.72217,0.32825,4087.0,1.0,0.46242,0.53106,1.0,0.57096,0.36603,1.0,0.51669,0.44854,1.0,0.24463,0.81031,23.23784,1.01788,1.0,0.52449,0.81975,20.29251,1.01788,1.0,-0.06255,-0.06209,0.63979,0.00429,1.0,0.00601,-0.06817,0.67928,0.00383,1.0,0.0,0.0,3.0
