FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.59901,0.27640,1452.23840,0.27332,3400,1,0.67026,0.33728,1,0.55150,0.23253,1,0.61088,0.28491,1,0.34516,0.51792,27.43288,0.96765,1,0.61421,0.50564,27.76007,0.96765,1,-0.03825,-0.00488,0.64415,0.00533,1,0.02796,-0.00251,0.64293,0.00519,1,0,0.00000,16
0.59930,0.27649,1452.23840,0.28003,3400,1,0.67069,0.33136,1,0.55157,0.22923,1,0.61113,0.28030,1,0.34516,0.51793,27.42209,0.96765,1,0.61420,0.50562,27.78159,0.96765,1,-0.03825,-0.00488,0.64415,0.00534,1,0.02796,-0.00251,0.64293,0.00517,1,0,0.00000,16
0.59956,0.27658,1452.23840,0.28674,3400,1,0.67069,0.33136,1,0.55157,0.22923,1,0.61113,0.28030,1,0.34516,0.51793,27.42209,0.96765,1,0.61420,0.50562,27.78159,0.96765,1,-0.03796,-0.00489,0.63917,0.00534,1,0.02796,-0.00251,0.64293,0.00517,1,0,0.00000,16
0.59974,0.27610,1452.23840,0.29321,3400,1,0.66421,0.27546,1,0.55103,0.23413,1,0.60762,0.25479,1,0.34513,0.51793,27.37193,0.96765,1,0.61419,0.50571,27.89942,0.96765,1,-0.03796,-0.00489,0.63917,0.00533,1,0.02796,-0.00251,0.64293,0.00517,1,0,0.00000,16
0.59980,0.27630,1452.23840,0.29993,3400,1,0.65611,0.33879,1,0.54872,0.23211,1,0.60242,0.28545,1,0.34511,0.51799,27.51031,0.96765,1,0.61417,0.50569,27.91199,0.96765,1,-0.03796,-0.00489,0.63917,0.00534,1,0.02796,-0.00251,0.64293,0.00518,1,0,0.00000,16
0.59985,0.27660,1452.23840,0.30652,3400,1,0.65627,0.34355,1,0.54803,0.23764,1,0.60215,0.29060,1,0.34509,0.51802,27.57266,0.96136,1,0.61417,0.50571,27.96214,0.96136,1,-0.03706,-0.00477,0.62333,0.00534,1,0.02796,-0.00251,0.64293,0.00517,1,0,0.00000,16
0.59986,0.27659,1452.23840,0.31323,3400,1,0.65260,0.29592,1,0.54785,0.25584,1,0.60023,0.27588,1,0.34502,0.51805,27.55956,0.95507,1,0.61415,0.50580,28.04967,0.95507,1,-0.03706,-0.00477,0.62333,0.00528,1,0.02796,-0.00251,0.64293,0.00515,1,0,0.00000,16
0.59983,0.27591,1452.23840,0.32031,3400,1,0.65187,0.29943,1,0.54954,0.26059,1,0.60071,0.28001,1,0.34500,0.51804,27.48142,0.94879,1,0.61413,0.50580,27.96898,0.94879,1,-0.03706,-0.00477,0.62333,0.00533,1,0.02796,-0.00251,0.64293,0.00517,1,0,0.00000,16
0.59990,0.27564,1452.23840,0.32666,3400,1,0.65205,0.30455,1,0.54884,0.26604,1,0.60045,0.28529,1,0.34502,0.51813,27.36363,0.94250,1,0.61413,0.50580,27.96898,0.94250,1,-0.03706,-0.00477,0.62333,0.00531,1,0.02812,-0.00257,0.64666,0.00517,1,0,0.00000,16
0.59956,0.27547,1452.23840,0.33337,3400,1,0.64878,0.31417,1,0.54168,0.20437,1,0.59523,0.25927,1,0.34497,0.51814,27.27784,0.94250,1,0.61411,0.50586,27.83466,0.94250,1,-0.03706,-0.00477,0.62333,0.00531,1,0.02812,-0.00257,0.64666,0.00518,1,0,0.00000,16
