Model,Best K,Feature,F-score
NuSVC (80/20),60,f44,215.55802810690741
NuSVC (80/20),60,f45,211.5482327101585
NuSVC (80/20),60,f46,206.14435930668364
NuSVC (80/20),60,f34,195.36413634271628
NuSVC (80/20),60,f35,192.4191743581882
NuSVC (80/20),60,f36,189.17683956782778
NuSVC (80/20),60,f64,134.82552287455366
NuSVC (80/20),60,f65,131.925068355665
NuSVC (80/20),60,f43,105.02978759149059
NuSVC (80/20),60,f33,91.57666729116481
NuSVC (80/20),60,f55,86.05051125038632
NuSVC (80/20),60,f56,84.09579961822763
NuSVC (80/20),60,f54,80.84643665135087
NuSVC (80/20),60,f71,65.51717854557806
NuSVC (80/20),60,f52,46.52593966729611
NuSVC (80/20),60,f62,37.33048248141353
NuSVC (80/20),60,f58,32.674060070987935
NuSVC (80/20),60,f67,31.829479781197577
NuSVC (80/20),60,f69,29.179948750669332
NuSVC (80/20),60,f66,29.130469317547636
NuSVC (80/20),60,f60,28.215272276964658
NuSVC (80/20),60,f63,22.937286936489
NuSVC (80/20),60,f39,19.269476436223567
NuSVC (80/20),60,f37,18.99831026337486
NuSVC (80/20),60,f57,17.404817116766296
NuSVC (80/20),60,f53,17.34102121553304
NuSVC (80/20),60,f49,16.373389036899987
NuSVC (80/20),60,f80,16.069478152476712
NuSVC (80/20),60,f42,15.050537001731664
NuSVC (80/20),60,f68,14.501212043766513
NuSVC (80/20),60,f32,14.419436605915633
NuSVC (80/20),60,f4,14.355109563464673
NuSVC (80/20),60,f76,13.643843875950466
NuSVC (80/20),60,f5,13.470756157093492
NuSVC (80/20),60,f0,13.370408591758027
NuSVC (80/20),60,f38,13.216187351918906
NuSVC (80/20),60,f41,12.519919320998554
NuSVC (80/20),60,f59,12.245563584025813
NuSVC (80/20),60,f47,11.96226127536203
NuSVC (80/20),60,f40,11.752267634872931
NuSVC (80/20),60,f3,11.707078554659326
NuSVC (80/20),60,f29,11.639594142509745
NuSVC (80/20),60,f27,11.44713944789391
NuSVC (80/20),60,f75,11.328401984935276
NuSVC (80/20),60,f81,10.919278744190764
NuSVC (80/20),60,f26,10.250840339187222
NuSVC (80/20),60,f72,9.738811356494876
NuSVC (80/20),60,f51,9.601842072308427
NuSVC (80/20),60,f74,9.282925982356828
NuSVC (80/20),60,f19,8.676440444575146
NuSVC (80/20),60,f73,8.611830498250189
NuSVC (80/20),60,f82,8.216101590662552
NuSVC (80/20),60,f6,8.194635484118388
NuSVC (80/20),60,f48,8.17982503159993
NuSVC (80/20),60,f2,8.057259494424649
NuSVC (80/20),60,f17,8.003321106270851
NuSVC (80/20),60,f50,7.241243886180468
NuSVC (80/20),60,f78,7.038376469652381
NuSVC (80/20),60,f10,6.4792465977874425
NuSVC (80/20),60,f7,6.473987071965249
