Model,Best K,Feature,F-score
KNN (80/20),60,f44,224.70054703244793
KNN (80/20),60,f45,221.17375924973402
KNN (80/20),60,f46,212.56864766749842
KNN (80/20),60,f34,199.6426559732107
KNN (80/20),60,f35,195.85464710926033
KNN (80/20),60,f36,189.06897181147912
KNN (80/20),60,f64,137.95915562603088
KNN (80/20),60,f65,134.78787064707032
KNN (80/20),60,f43,110.96489893242455
KNN (80/20),60,f55,91.75855406273473
KNN (80/20),60,f56,89.05556838786897
KNN (80/20),60,f33,88.97623330592468
KNN (80/20),60,f54,86.265058033817
KNN (80/20),60,f71,63.419562381926774
KNN (80/20),60,f52,43.874318915002696
KNN (80/20),60,f62,36.11234940661284
KNN (80/20),60,f58,35.77142296763307
KNN (80/20),60,f67,32.42936809758764
KNN (80/20),60,f60,31.416434294417503
KNN (80/20),60,f69,30.019846054636066
KNN (80/20),60,f66,28.651344042399263
KNN (80/20),60,f63,25.01914629640527
KNN (80/20),60,f53,19.243634164820946
KNN (80/20),60,f39,18.579566260317833
KNN (80/20),60,f57,17.871953306821805
KNN (80/20),60,f80,17.587642163261705
KNN (80/20),60,f49,17.46082750454944
KNN (80/20),60,f37,16.87351962010704
KNN (80/20),60,f42,16.295817802831788
KNN (80/20),60,f4,16.240868490694066
KNN (80/20),60,f32,16.23373232344777
KNN (80/20),60,f0,15.358674825348558
KNN (80/20),60,f5,14.914080361975287
KNN (80/20),60,f68,13.433762312446396
KNN (80/20),60,f47,13.183665895799683
KNN (80/20),60,f3,13.163673751829606
KNN (80/20),60,f38,13.050231280213344
KNN (80/20),60,f59,12.052410221476467
KNN (80/20),60,f81,11.925097415643197
KNN (80/20),60,f41,11.602670552591194
KNN (80/20),60,f27,10.82127290612289
KNN (80/20),60,f40,10.788389452000114
KNN (80/20),60,f72,10.337908331788752
KNN (80/20),60,f51,10.134489232654575
KNN (80/20),60,f74,10.100445276347195
KNN (80/20),60,f82,9.792673451128007
KNN (80/20),60,f29,9.416171945465774
KNN (80/20),60,f73,9.330577375679537
KNN (80/20),60,f6,9.20337138519747
KNN (80/20),60,f2,9.184831887873209
KNN (80/20),60,f26,8.351109159851383
KNN (80/20),60,f78,8.290823747908924
KNN (80/20),60,f48,7.503736275441993
KNN (80/20),60,f17,7.479835999952318
KNN (80/20),60,f50,7.071466507588901
KNN (80/20),60,f1,6.793238962849093
KNN (80/20),60,f7,6.692642732872985
KNN (80/20),60,f19,6.589780768960581
KNN (80/20),60,f8,6.291774580333588
KNN (80/20),60,f10,6.143745328500483
