Model,Best K,Feature,F-score
MLP (80/20),70,f44,215.5580281069071
MLP (80/20),70,f45,211.54823271015889
MLP (80/20),70,f46,206.1443593066838
MLP (80/20),70,f34,195.36413634271614
MLP (80/20),70,f35,192.41917435818792
MLP (80/20),70,f36,189.17683956782784
MLP (80/20),70,f64,134.8255228745535
MLP (80/20),70,f65,131.92506835566516
MLP (80/20),70,f43,105.02978759149066
MLP (80/20),70,f33,91.57666729116477
MLP (80/20),70,f55,86.0505112503865
MLP (80/20),70,f56,84.09579961822752
MLP (80/20),70,f54,80.84643665135074
MLP (80/20),70,f71,65.51717854557815
MLP (80/20),70,f52,46.52593966729606
MLP (80/20),70,f62,37.33048248141353
MLP (80/20),70,f58,32.674060070987956
MLP (80/20),70,f67,31.829479781197588
MLP (80/20),70,f69,29.17994875066938
MLP (80/20),70,f66,29.130469317547647
MLP (80/20),70,f60,28.21527227696467
MLP (80/20),70,f63,22.937286936488988
MLP (80/20),70,f39,19.269476436223556
MLP (80/20),70,f37,18.99831026337486
MLP (80/20),70,f57,17.40481711676631
MLP (80/20),70,f53,17.34102121553303
MLP (80/20),70,f49,16.373389036899976
MLP (80/20),70,f80,16.069478152476712
MLP (80/20),70,f42,15.050537001731676
MLP (80/20),70,f68,14.501212043766508
MLP (80/20),70,f32,14.419436605915632
MLP (80/20),70,f4,14.355109563464671
MLP (80/20),70,f76,13.643843875950472
MLP (80/20),70,f5,13.470756157093493
MLP (80/20),70,f0,13.370408591758023
MLP (80/20),70,f38,13.216187351918908
MLP (80/20),70,f41,12.519919320998554
MLP (80/20),70,f59,12.245563584025808
MLP (80/20),70,f47,11.962261275362033
MLP (80/20),70,f40,11.75226763487293
MLP (80/20),70,f3,11.707078554659331
MLP (80/20),70,f29,11.639594142509752
MLP (80/20),70,f27,11.447139447893912
MLP (80/20),70,f75,11.328401984935272
MLP (80/20),70,f81,10.919278744190757
MLP (80/20),70,f26,10.250840339187222
MLP (80/20),70,f72,9.738811356494889
MLP (80/20),70,f51,9.601842072308424
MLP (80/20),70,f74,9.282925982356822
MLP (80/20),70,f19,8.676440444575148
MLP (80/20),70,f73,8.61183049825019
MLP (80/20),70,f82,8.216101590662543
MLP (80/20),70,f6,8.194635484118386
MLP (80/20),70,f48,8.179825031599936
MLP (80/20),70,f2,8.057259494424653
MLP (80/20),70,f17,8.003321106270851
MLP (80/20),70,f50,7.241243886180469
MLP (80/20),70,f78,7.038376469652381
MLP (80/20),70,f10,6.479246597787446
MLP (80/20),70,f7,6.4739870719652455
MLP (80/20),70,f8,6.366866325442929
MLP (80/20),70,f12,6.2203417937337875
MLP (80/20),70,f18,5.952048326873897
MLP (80/20),70,f1,5.929343328082622
MLP (80/20),70,f31,5.873867427167625
MLP (80/20),70,f9,5.865398801999748
MLP (80/20),70,f15,5.578540395701469
MLP (80/20),70,f77,4.997920897091446
MLP (80/20),70,f20,4.881287459246878
MLP (80/20),70,f22,4.858727745349962
