Model,Best K,Feature,F-score
Naive Bayes (80/20),70,f44,224.70054703244944
Naive Bayes (80/20),70,f45,221.17375924973322
Naive Bayes (80/20),70,f46,212.56864766750041
Naive Bayes (80/20),70,f34,199.64265597322193
Naive Bayes (80/20),70,f35,195.85464710925348
Naive Bayes (80/20),70,f36,189.06897181147693
Naive Bayes (80/20),70,f64,137.9591556260317
Naive Bayes (80/20),70,f65,134.7878706470673
Naive Bayes (80/20),70,f43,110.96489893242578
Naive Bayes (80/20),70,f55,91.75855406274215
Naive Bayes (80/20),70,f56,89.05556838786866
Naive Bayes (80/20),70,f33,88.97623330592097
Naive Bayes (80/20),70,f54,86.26505803382264
Naive Bayes (80/20),70,f71,63.41956238192669
Naive Bayes (80/20),70,f52,43.87431891500188
Naive Bayes (80/20),70,f62,36.11234940660146
Naive Bayes (80/20),70,f58,35.771422967633214
Naive Bayes (80/20),70,f67,32.42936809758754
Naive Bayes (80/20),70,f60,31.416434294417453
Naive Bayes (80/20),70,f69,30.019846054636005
Naive Bayes (80/20),70,f66,28.65134404239921
Naive Bayes (80/20),70,f63,25.0191462964051
Naive Bayes (80/20),70,f53,19.243634164821078
Naive Bayes (80/20),70,f39,18.57956626031588
Naive Bayes (80/20),70,f57,17.871953306821776
Naive Bayes (80/20),70,f80,17.587642163261684
Naive Bayes (80/20),70,f49,17.46082750454771
Naive Bayes (80/20),70,f37,16.873519620107228
Naive Bayes (80/20),70,f42,16.29581780283171
Naive Bayes (80/20),70,f4,16.240868490693778
Naive Bayes (80/20),70,f32,16.23373232344771
Naive Bayes (80/20),70,f0,15.358674825348201
Naive Bayes (80/20),70,f5,14.914080361975083
Naive Bayes (80/20),70,f68,13.43376231244903
Naive Bayes (80/20),70,f47,13.183665895799631
Naive Bayes (80/20),70,f3,13.16367375182956
Naive Bayes (80/20),70,f38,13.050231280213577
Naive Bayes (80/20),70,f59,12.052410221476249
Naive Bayes (80/20),70,f81,11.925097415643561
Naive Bayes (80/20),70,f41,11.602670552591201
Naive Bayes (80/20),70,f27,10.821272906122987
Naive Bayes (80/20),70,f40,10.788389452000178
Naive Bayes (80/20),70,f72,10.337908331788746
Naive Bayes (80/20),70,f51,10.134489232654566
Naive Bayes (80/20),70,f74,10.100445276347134
Naive Bayes (80/20),70,f82,9.792673451128008
Naive Bayes (80/20),70,f29,9.416171945465614
Naive Bayes (80/20),70,f73,9.330577375679523
Naive Bayes (80/20),70,f6,9.203371385197496
Naive Bayes (80/20),70,f2,9.184831887873202
Naive Bayes (80/20),70,f26,8.351109159851346
Naive Bayes (80/20),70,f78,8.290823747908933
Naive Bayes (80/20),70,f48,7.5037362754420505
Naive Bayes (80/20),70,f17,7.479835999952288
Naive Bayes (80/20),70,f50,7.071466507588866
Naive Bayes (80/20),70,f1,6.793238962849068
Naive Bayes (80/20),70,f7,6.692642732872961
Naive Bayes (80/20),70,f19,6.589780768960591
Naive Bayes (80/20),70,f8,6.291774580333501
Naive Bayes (80/20),70,f10,6.143745328500496
Naive Bayes (80/20),70,f77,6.089964806695797
Naive Bayes (80/20),70,f9,6.083469325887524
Naive Bayes (80/20),70,f15,5.81990778514527
Naive Bayes (80/20),70,f76,5.5847269183074975
Naive Bayes (80/20),70,f18,5.389755377489446
Naive Bayes (80/20),70,f75,5.331886677987976
Naive Bayes (80/20),70,f31,5.2847062772717175
Naive Bayes (80/20),70,f14,4.7510362965026935
Naive Bayes (80/20),70,f79,4.504948846001176
Naive Bayes (80/20),70,f20,4.378763017974623
