Model,Best K,Feature,F-score
Logistic Regression (80/20),70,f44,224.70054703244793
Logistic Regression (80/20),70,f45,221.17375924973402
Logistic Regression (80/20),70,f46,212.56864766749842
Logistic Regression (80/20),70,f34,199.6426559732107
Logistic Regression (80/20),70,f35,195.85464710926033
Logistic Regression (80/20),70,f36,189.06897181147912
Logistic Regression (80/20),70,f64,137.95915562603088
Logistic Regression (80/20),70,f65,134.78787064707032
Logistic Regression (80/20),70,f43,110.96489893242455
Logistic Regression (80/20),70,f55,91.75855406273473
Logistic Regression (80/20),70,f56,89.05556838786897
Logistic Regression (80/20),70,f33,88.97623330592468
Logistic Regression (80/20),70,f54,86.265058033817
Logistic Regression (80/20),70,f71,63.419562381926774
Logistic Regression (80/20),70,f52,43.874318915002696
Logistic Regression (80/20),70,f62,36.11234940661284
Logistic Regression (80/20),70,f58,35.77142296763307
Logistic Regression (80/20),70,f67,32.42936809758764
Logistic Regression (80/20),70,f60,31.416434294417503
Logistic Regression (80/20),70,f69,30.019846054636066
Logistic Regression (80/20),70,f66,28.651344042399263
Logistic Regression (80/20),70,f63,25.01914629640527
Logistic Regression (80/20),70,f53,19.243634164820946
Logistic Regression (80/20),70,f39,18.579566260317833
Logistic Regression (80/20),70,f57,17.871953306821805
Logistic Regression (80/20),70,f80,17.587642163261705
Logistic Regression (80/20),70,f49,17.46082750454944
Logistic Regression (80/20),70,f37,16.87351962010704
Logistic Regression (80/20),70,f42,16.295817802831788
Logistic Regression (80/20),70,f4,16.240868490694066
Logistic Regression (80/20),70,f32,16.23373232344777
Logistic Regression (80/20),70,f0,15.358674825348558
Logistic Regression (80/20),70,f5,14.914080361975287
Logistic Regression (80/20),70,f68,13.433762312446396
Logistic Regression (80/20),70,f47,13.183665895799683
Logistic Regression (80/20),70,f3,13.163673751829606
Logistic Regression (80/20),70,f38,13.050231280213344
Logistic Regression (80/20),70,f59,12.052410221476467
Logistic Regression (80/20),70,f81,11.925097415643197
Logistic Regression (80/20),70,f41,11.602670552591194
Logistic Regression (80/20),70,f27,10.82127290612289
Logistic Regression (80/20),70,f40,10.788389452000114
Logistic Regression (80/20),70,f72,10.337908331788752
Logistic Regression (80/20),70,f51,10.134489232654575
Logistic Regression (80/20),70,f74,10.100445276347195
Logistic Regression (80/20),70,f82,9.792673451128007
Logistic Regression (80/20),70,f29,9.416171945465774
Logistic Regression (80/20),70,f73,9.330577375679537
Logistic Regression (80/20),70,f6,9.20337138519747
Logistic Regression (80/20),70,f2,9.184831887873209
Logistic Regression (80/20),70,f26,8.351109159851383
Logistic Regression (80/20),70,f78,8.290823747908924
Logistic Regression (80/20),70,f48,7.503736275441993
Logistic Regression (80/20),70,f17,7.479835999952318
Logistic Regression (80/20),70,f50,7.071466507588901
Logistic Regression (80/20),70,f1,6.793238962849093
Logistic Regression (80/20),70,f7,6.692642732872985
Logistic Regression (80/20),70,f19,6.589780768960581
Logistic Regression (80/20),70,f8,6.291774580333588
Logistic Regression (80/20),70,f10,6.143745328500483
Logistic Regression (80/20),70,f77,6.089964806695837
Logistic Regression (80/20),70,f9,6.083469325887483
Logistic Regression (80/20),70,f15,5.819907785145465
Logistic Regression (80/20),70,f76,5.584726918307497
Logistic Regression (80/20),70,f18,5.3897553774895055
Logistic Regression (80/20),70,f75,5.331886677987992
Logistic Regression (80/20),70,f31,5.284706277271741
Logistic Regression (80/20),70,f14,4.751036296502726
Logistic Regression (80/20),70,f79,4.5049488460010325
Logistic Regression (80/20),70,f20,4.378763017974644
