Model,Animation,Best K,Feature,F-score
Naive Bayes (80/20),VB_SL_LIT,40,f65,28.2079
Naive Bayes (80/20),VB_SL_LIT,40,f64,27.3413
Naive Bayes (80/20),VB_SL_LIT,40,f44,24.8819
Naive Bayes (80/20),VB_SL_LIT,40,f45,24.7333
Naive Bayes (80/20),VB_SL_LIT,40,f46,24.2786
Naive Bayes (80/20),VB_SL_LIT,40,f36,18.0978
Naive Bayes (80/20),VB_SL_LIT,40,f34,17.7683
Naive Bayes (80/20),VB_SL_LIT,40,f35,17.7348
Naive Bayes (80/20),VB_SL_LIT,40,f58,16.2699
Naive Bayes (80/20),VB_SL_LIT,40,f43,14.8902
Naive Bayes (80/20),VB_SL_LIT,40,f60,13.8312
Naive Bayes (80/20),VB_SL_LIT,40,f55,10.9111
Naive Bayes (80/20),VB_SL_LIT,40,f82,10.7324
Naive Bayes (80/20),VB_SL_LIT,40,f54,10.7171
Naive Bayes (80/20),VB_SL_LIT,40,f56,10.6201
Naive Bayes (80/20),VB_SL_LIT,40,f71,10.318
Naive Bayes (80/20),VB_SL_LIT,40,f67,9.5639
Naive Bayes (80/20),VB_SL_LIT,40,f23,8.9221
Naive Bayes (80/20),VB_SL_LIT,40,f3,8.7905
Naive Bayes (80/20),VB_SL_LIT,40,f33,8.7565
Naive Bayes (80/20),VB_SL_LIT,40,f69,8.4761
Naive Bayes (80/20),VB_SL_LIT,40,f4,8.3984
Naive Bayes (80/20),VB_SL_LIT,40,f62,8.2851
Naive Bayes (80/20),VB_SL_LIT,40,f52,7.7042
Naive Bayes (80/20),VB_SL_LIT,40,f78,7.6009
Naive Bayes (80/20),VB_SL_LIT,40,f5,7.3245
Naive Bayes (80/20),VB_SL_LIT,40,f80,7.1394
Naive Bayes (80/20),VB_SL_LIT,40,f9,7.048
Naive Bayes (80/20),VB_SL_LIT,40,f14,6.8218
Naive Bayes (80/20),VB_SL_LIT,40,f66,6.7598
Naive Bayes (80/20),VB_SL_LIT,40,f25,6.7042
Naive Bayes (80/20),VB_SL_LIT,40,f7,6.5856
Naive Bayes (80/20),VB_SL_LIT,40,f0,6.5239
Naive Bayes (80/20),VB_SL_LIT,40,f77,6.4462
Naive Bayes (80/20),VB_SL_LIT,40,f24,6.1575
Naive Bayes (80/20),VB_SL_LIT,40,f15,6.1138
Naive Bayes (80/20),VB_SL_LIT,40,f39,5.8693
Naive Bayes (80/20),VB_SL_LIT,40,f57,5.5763
Naive Bayes (80/20),VB_SL_LIT,40,f13,5.5545
Naive Bayes (80/20),VB_SL_LIT,40,f31,5.5092
Naive Bayes (80/20),HS_SL_LIT,40,f45,31.8395
Naive Bayes (80/20),HS_SL_LIT,40,f44,31.8206
Naive Bayes (80/20),HS_SL_LIT,40,f46,29.7976
Naive Bayes (80/20),HS_SL_LIT,40,f34,26.6173
Naive Bayes (80/20),HS_SL_LIT,40,f36,26.5326
Naive Bayes (80/20),HS_SL_LIT,40,f35,26.2293
Naive Bayes (80/20),HS_SL_LIT,40,f33,17.7461
Naive Bayes (80/20),HS_SL_LIT,40,f65,15.7292
Naive Bayes (80/20),HS_SL_LIT,40,f64,15.6313
Naive Bayes (80/20),HS_SL_LIT,40,f71,13.9648
Naive Bayes (80/20),HS_SL_LIT,40,f56,13.0754
Naive Bayes (80/20),HS_SL_LIT,40,f55,12.4067
Naive Bayes (80/20),HS_SL_LIT,40,f52,11.0458
Naive Bayes (80/20),HS_SL_LIT,40,f54,10.756
Naive Bayes (80/20),HS_SL_LIT,40,f63,7.2964
Naive Bayes (80/20),HS_SL_LIT,40,f58,7.0948
Naive Bayes (80/20),HS_SL_LIT,40,f60,6.8221
Naive Bayes (80/20),HS_SL_LIT,40,f43,6.3767
Naive Bayes (80/20),HS_SL_LIT,40,f53,6.1912
Naive Bayes (80/20),HS_SL_LIT,40,f77,6.1786
Naive Bayes (80/20),HS_SL_LIT,40,f0,6.1336
Naive Bayes (80/20),HS_SL_LIT,40,f4,6.0428
Naive Bayes (80/20),HS_SL_LIT,40,f3,5.9922
Naive Bayes (80/20),HS_SL_LIT,40,f81,5.7594
Naive Bayes (80/20),HS_SL_LIT,40,f79,5.6434
Naive Bayes (80/20),HS_SL_LIT,40,f78,5.5054
Naive Bayes (80/20),HS_SL_LIT,40,f80,5.4886
Naive Bayes (80/20),HS_SL_LIT,40,f69,5.4443
Naive Bayes (80/20),HS_SL_LIT,40,f82,5.4236
Naive Bayes (80/20),HS_SL_LIT,40,f67,5.3267
Naive Bayes (80/20),HS_SL_LIT,40,f5,4.9221
Naive Bayes (80/20),HS_SL_LIT,40,f6,4.828
Naive Bayes (80/20),HS_SL_LIT,40,f14,4.5749
Naive Bayes (80/20),HS_SL_LIT,40,f27,4.4122
Naive Bayes (80/20),HS_SL_LIT,40,f24,4.3761
Naive Bayes (80/20),HS_SL_LIT,40,f39,4.2712
Naive Bayes (80/20),HS_SL_LIT,40,f68,4.2222
Naive Bayes (80/20),HS_SL_LIT,40,f25,4.1134
Naive Bayes (80/20),HS_SL_LIT,40,f2,3.9915
Naive Bayes (80/20),HS_SL_LIT,40,f23,3.9656
Naive Bayes (80/20),VB_SL_BIG,40,f36,34.6098
Naive Bayes (80/20),VB_SL_BIG,40,f34,34.0383
Naive Bayes (80/20),VB_SL_BIG,40,f35,33.5238
Naive Bayes (80/20),VB_SL_BIG,40,f44,32.0846
Naive Bayes (80/20),VB_SL_BIG,40,f46,31.9523
Naive Bayes (80/20),VB_SL_BIG,40,f45,31.9046
Naive Bayes (80/20),VB_SL_BIG,40,f43,29.3982
Naive Bayes (80/20),VB_SL_BIG,40,f33,28.3299
Naive Bayes (80/20),VB_SL_BIG,40,f64,24.2059
Naive Bayes (80/20),VB_SL_BIG,40,f65,24.114
Naive Bayes (80/20),VB_SL_BIG,40,f78,23.976
Naive Bayes (80/20),VB_SL_BIG,40,f77,21.6158
