Model,Animation,Best K,Feature,F-score
Naive Bayes (80/20),HS_FA_BIG,60,f44,217.0148
Naive Bayes (80/20),HS_FA_BIG,60,f45,213.3619
Naive Bayes (80/20),HS_FA_BIG,60,f46,205.8168
Naive Bayes (80/20),HS_FA_BIG,60,f34,195.108
Naive Bayes (80/20),HS_FA_BIG,60,f35,191.5605
Naive Bayes (80/20),HS_FA_BIG,60,f36,185.5138
Naive Bayes (80/20),HS_FA_BIG,60,f33,158.0505
Naive Bayes (80/20),HS_FA_BIG,60,f43,133.9873
Naive Bayes (80/20),HS_FA_BIG,60,f64,129.2817
Naive Bayes (80/20),HS_FA_BIG,60,f65,126.8837
Naive Bayes (80/20),HS_FA_BIG,60,f56,90.3546
Naive Bayes (80/20),HS_FA_BIG,60,f55,90.2388
Naive Bayes (80/20),HS_FA_BIG,60,f54,84.9851
Naive Bayes (80/20),HS_FA_BIG,60,f71,61.6322
Naive Bayes (80/20),HS_FA_BIG,60,f52,46.4268
Naive Bayes (80/20),HS_FA_BIG,60,f62,42.3532
Naive Bayes (80/20),HS_FA_BIG,60,f58,36.2633
Naive Bayes (80/20),HS_FA_BIG,60,f60,34.2034
Naive Bayes (80/20),HS_FA_BIG,60,f67,32.4004
Naive Bayes (80/20),HS_FA_BIG,60,f69,32.0289
Naive Bayes (80/20),HS_FA_BIG,60,f66,29.4796
Naive Bayes (80/20),HS_FA_BIG,60,f63,26.9755
Naive Bayes (80/20),HS_FA_BIG,60,f37,17.4632
Naive Bayes (80/20),HS_FA_BIG,60,f39,17.3722
Naive Bayes (80/20),HS_FA_BIG,60,f80,16.8658
Naive Bayes (80/20),HS_FA_BIG,60,f49,16.3117
Naive Bayes (80/20),HS_FA_BIG,60,f57,16.2071
Naive Bayes (80/20),HS_FA_BIG,60,f53,16.1931
Naive Bayes (80/20),HS_FA_BIG,60,f32,14.8443
Naive Bayes (80/20),HS_FA_BIG,60,f42,14.6527
Naive Bayes (80/20),HS_FA_BIG,60,f4,14.4131
Naive Bayes (80/20),HS_FA_BIG,60,f68,14.0008
Naive Bayes (80/20),HS_FA_BIG,60,f0,13.9613
Naive Bayes (80/20),HS_FA_BIG,60,f5,13.3655
Naive Bayes (80/20),HS_FA_BIG,60,f38,12.4595
Naive Bayes (80/20),HS_FA_BIG,60,f47,12.0208
Naive Bayes (80/20),HS_FA_BIG,60,f3,11.6959
Naive Bayes (80/20),HS_FA_BIG,60,f27,11.4788
Naive Bayes (80/20),HS_FA_BIG,60,f81,11.462
Naive Bayes (80/20),HS_FA_BIG,60,f59,11.169
Naive Bayes (80/20),HS_FA_BIG,60,f51,11.1328
Naive Bayes (80/20),HS_FA_BIG,60,f41,10.6924
Naive Bayes (80/20),HS_FA_BIG,60,f40,10.4604
Naive Bayes (80/20),HS_FA_BIG,60,f72,10.3905
Naive Bayes (80/20),HS_FA_BIG,60,f29,10.0517
Naive Bayes (80/20),HS_FA_BIG,60,f74,9.7533
Naive Bayes (80/20),HS_FA_BIG,60,f73,9.2793
Naive Bayes (80/20),HS_FA_BIG,60,f2,9.1086
Naive Bayes (80/20),HS_FA_BIG,60,f6,8.675
Naive Bayes (80/20),HS_FA_BIG,60,f82,8.489
Naive Bayes (80/20),HS_FA_BIG,60,f26,8.0923
Naive Bayes (80/20),HS_FA_BIG,60,f48,7.9695
Naive Bayes (80/20),HS_FA_BIG,60,f78,7.7487
Naive Bayes (80/20),HS_FA_BIG,60,f17,7.487
Naive Bayes (80/20),HS_FA_BIG,60,f50,6.728
Naive Bayes (80/20),HS_FA_BIG,60,f19,6.5477
Naive Bayes (80/20),HS_FA_BIG,60,f1,6.0088
Naive Bayes (80/20),HS_FA_BIG,60,f18,5.968
Naive Bayes (80/20),HS_FA_BIG,60,f10,5.915
Naive Bayes (80/20),HS_FA_BIG,60,f7,5.9112
Naive Bayes (80/20),HS_FA_BIG,60,f44,217.0148
Naive Bayes (80/20),HS_FA_BIG,60,f45,213.3619
Naive Bayes (80/20),HS_FA_BIG,60,f46,205.8168
Naive Bayes (80/20),HS_FA_BIG,60,f34,195.108
Naive Bayes (80/20),HS_FA_BIG,60,f35,191.5605
Naive Bayes (80/20),HS_FA_BIG,60,f36,185.5138
Naive Bayes (80/20),HS_FA_BIG,60,f33,158.0505
Naive Bayes (80/20),HS_FA_BIG,60,f43,133.9873
Naive Bayes (80/20),HS_FA_BIG,60,f64,129.2817
Naive Bayes (80/20),HS_FA_BIG,60,f65,126.8837
Naive Bayes (80/20),HS_FA_BIG,60,f56,90.3546
Naive Bayes (80/20),HS_FA_BIG,60,f55,90.2388
Naive Bayes (80/20),HS_FA_BIG,60,f54,84.9851
Naive Bayes (80/20),HS_FA_BIG,60,f71,61.6322
Naive Bayes (80/20),HS_FA_BIG,60,f52,46.4268
Naive Bayes (80/20),HS_FA_BIG,60,f62,42.3532
Naive Bayes (80/20),HS_FA_BIG,60,f58,36.2633
Naive Bayes (80/20),HS_FA_BIG,60,f60,34.2034
Naive Bayes (80/20),HS_FA_BIG,60,f67,32.4004
Naive Bayes (80/20),HS_FA_BIG,60,f69,32.0289
Naive Bayes (80/20),HS_FA_BIG,60,f66,29.4796
Naive Bayes (80/20),HS_FA_BIG,60,f63,26.9755
Naive Bayes (80/20),HS_FA_BIG,60,f37,17.4632
Naive Bayes (80/20),HS_FA_BIG,60,f39,17.3722
Naive Bayes (80/20),HS_FA_BIG,60,f80,16.8658
Naive Bayes (80/20),HS_FA_BIG,60,f49,16.3117
Naive Bayes (80/20),HS_FA_BIG,60,f57,16.2071
Naive Bayes (80/20),HS_FA_BIG,60,f53,16.1931
Naive Bayes (80/20),HS_FA_BIG,60,f32,14.8443
Naive Bayes (80/20),HS_FA_BIG,60,f42,14.6527
Naive Bayes (80/20),HS_FA_BIG,60,f4,14.4131
Naive Bayes (80/20),HS_FA_BIG,60,f68,14.0008
Naive Bayes (80/20),HS_FA_BIG,60,f0,13.9613
Naive Bayes (80/20),HS_FA_BIG,60,f5,13.3655
Naive Bayes (80/20),HS_FA_BIG,60,f38,12.4595
Naive Bayes (80/20),HS_FA_BIG,60,f47,12.0208
Naive Bayes (80/20),HS_FA_BIG,60,f3,11.6959
Naive Bayes (80/20),HS_FA_BIG,60,f27,11.4788
Naive Bayes (80/20),HS_FA_BIG,60,f81,11.462
Naive Bayes (80/20),HS_FA_BIG,60,f59,11.169
Naive Bayes (80/20),HS_FA_BIG,60,f51,11.1328
Naive Bayes (80/20),HS_FA_BIG,60,f41,10.6924
Naive Bayes (80/20),HS_FA_BIG,60,f40,10.4604
Naive Bayes (80/20),HS_FA_BIG,60,f72,10.3905
Naive Bayes (80/20),HS_FA_BIG,60,f29,10.0517
Naive Bayes (80/20),HS_FA_BIG,60,f74,9.7533
Naive Bayes (80/20),HS_FA_BIG,60,f73,9.2793
Naive Bayes (80/20),HS_FA_BIG,60,f2,9.1086
Naive Bayes (80/20),HS_FA_BIG,60,f6,8.675
Naive Bayes (80/20),HS_FA_BIG,60,f82,8.489
Naive Bayes (80/20),HS_FA_BIG,60,f26,8.0923
Naive Bayes (80/20),HS_FA_BIG,60,f48,7.9695
Naive Bayes (80/20),HS_FA_BIG,60,f78,7.7487
Naive Bayes (80/20),HS_FA_BIG,60,f17,7.487
Naive Bayes (80/20),HS_FA_BIG,60,f50,6.728
Naive Bayes (80/20),HS_FA_BIG,60,f19,6.5477
Naive Bayes (80/20),HS_FA_BIG,60,f1,6.0088
Naive Bayes (80/20),HS_FA_BIG,60,f18,5.968
Naive Bayes (80/20),HS_FA_BIG,60,f10,5.915
