FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.56915,0.11577,547.31635,0.42224,1909,1,0.59466,0.22055,1,0.55116,0.01316,1,0.57291,0.11685,1,0.30429,0.80714,18.92211,1.15155,1,0.54191,0.79096,23.23669,1.14238,1,-0.05186,-0.06709,0.69503,0.00433,1,0.01055,-0.06211,0.67655,0.00502,1,0,0.00000,3
0.56904,0.11556,547.31635,0.42889,1909,1,0.57788,0.19199,1,0.54671,0.03904,1,0.56229,0.11552,1,0.30425,0.80714,19.07059,1.14238,1,0.54193,0.79095,22.82861,1.13321,1,-0.05186,-0.06709,0.69503,0.00433,1,0.01055,-0.06211,0.67655,0.00509,1,0,0.00000,3
0.55569,0.11667,548.20074,0.46283,1910,1,0.59100,0.20379,1,0.54400,0.02918,1,0.56750,0.11649,1,0.29387,0.81062,18.69647,1.13363,1,0.53173,0.79179,23.35385,1.12447,1,-0.05340,-0.06638,0.68084,0.00451,1,0.00784,-0.06174,0.67034,0.00508,1,0,0.00000,3
0.55584,0.11741,548.20074,0.46869,1910,1,0.58552,0.23490,1,0.53224,0.07051,1,0.55888,0.15270,1,0.29395,0.81056,18.92041,1.11551,1,0.53170,0.79185,23.25289,1.10634,1,-0.05340,-0.06638,0.68084,0.00446,1,0.00784,-0.06174,0.67034,0.00516,1,0,0.00000,3
0.55600,0.11814,548.20074,0.47534,1910,1,0.58627,0.24166,1,0.53150,0.07890,1,0.55889,0.16028,1,0.29401,0.81058,18.88263,1.10634,1,0.53170,0.79173,22.85397,1.09718,1,-0.05464,-0.06786,0.69600,0.00447,1,0.00783,-0.06246,0.67816,0.00512,1,0,0.00000,3
0.55615,0.11888,548.20074,0.48212,1910,1,0.56328,0.23320,1,0.55689,0.05095,1,0.56008,0.14207,1,0.29378,0.81059,19.01853,1.10613,1,0.53154,0.79190,23.20981,1.10613,1,-0.05464,-0.06786,0.69600,0.00442,1,0.00783,-0.06246,0.67816,0.00510,1,0,0.00000,3
0.55617,0.12003,548.20074,0.48871,1910,1,0.56368,0.25685,1,0.54850,0.05518,1,0.55609,0.15602,1,0.29363,0.81067,19.09145,1.11509,1,0.53160,0.79176,22.70180,1.11509,1,-0.05464,-0.06786,0.69600,0.00436,1,0.00783,-0.06246,0.67816,0.00510,1,0,0.00000,3
0.55621,0.12085,548.20074,0.49554,1910,1,0.56279,0.25045,1,0.55019,0.03850,1,0.55649,0.14447,1,0.29359,0.81060,18.99571,1.12405,1,0.53151,0.79197,23.06782,1.13322,1,-0.05558,-0.06889,0.70660,0.00438,1,0.00801,-0.06427,0.69785,0.00509,1,0,0.00000,3
0.55631,0.12121,548.20074,0.50214,1910,1,0.54412,0.23252,1,0.57668,0.04126,1,0.56040,0.13689,1,0.29325,0.81068,18.56850,1.13322,1,0.53128,0.79207,23.35307,1.14238,1,-0.05558,-0.06889,0.70660,0.00438,1,0.00801,-0.06427,0.69785,0.00509,1,0,0.00000,3
0.55618,0.12103,548.20074,0.50916,1910,1,0.54017,0.23526,1,0.55992,0.02186,1,0.55004,0.12856,1,0.29331,0.81066,18.71073,1.14238,1,0.53120,0.79191,23.15498,1.15155,1,-0.05558,-0.06889,0.70660,0.00442,1,0.00801,-0.06427,0.69785,0.00502,1,0,0.00000,3
0.55605,0.12054,548.20074,0.51556,1910,1,0.53909,0.22874,1,0.56083,0.01344,1,0.54996,0.12109,1,0.29326,0.81072,18.67925,1.15155,1,0.53126,0.79193,22.69859,1.16072,1,-0.05558,-0.06889,0.70660,0.00436,1,0.00801,-0.06427,0.69785,0.00503,1,0,0.00000,3
0.55595,0.12037,548.20074,0.52216,1910,1,0.55121,0.23541,1,0.55779,0.01944,1,0.55450,0.12742,1,0.29318,0.81074,18.81460,1.16072,1,0.53104,0.79205,23.24312,1.16072,1,-0.05558,-0.06889,0.70660,0.00446,1,0.00801,-0.06427,0.69785,0.00506,1,0,0.00000,3
