FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.54746,0.11136,509.95905,0.14160,1782,1,0.56722,0.16303,1,0.51575,0.04373,1,0.54148,0.10338,1,0.35101,0.82001,18.38524,1.14272,1,0.58967,0.80771,22.39365,1.14272,1,-0.03808,-0.06764,0.67351,0.00444,1,0.02366,-0.06748,0.69644,0.00484,1,0,0.00000,0
0.55542,0.07021,510.89688,0.11365,1783,1,0.56300,0.28470,1,0.55003,0.02478,1,0.55652,0.15474,1,0.34998,0.82099,20.38689,1.16064,1,0.58869,0.80813,23.57687,1.16064,1,-0.04006,-0.07084,0.70382,0.00462,1,0.02328,-0.06747,0.69464,0.00527,1,0,0.00000,0
0.55548,0.07466,510.89688,0.12051,1783,1,0.56300,0.28470,1,0.55003,0.02478,1,0.55652,0.15474,1,0.35008,0.82098,20.66028,1.16064,1,0.58858,0.80809,23.72868,1.16064,1,-0.03972,-0.07019,0.69786,0.00462,1,0.02361,-0.06824,0.70426,0.00534,1,0,0.00000,0
0.55503,0.07898,510.89688,0.12671,1783,1,0.53088,0.22762,1,0.56193,0.09460,1,0.54641,0.16111,1,0.35005,0.82086,20.68946,1.16064,1,0.58851,0.80805,24.12760,1.16064,1,-0.03972,-0.07019,0.69786,0.00465,1,0.02361,-0.06824,0.70426,0.00532,1,0,0.00000,0
0.55446,0.08307,510.89688,0.13480,1783,1,0.52950,0.24953,1,0.55700,0.08010,1,0.54325,0.16482,1,0.35002,0.82081,20.53732,1.16064,1,0.58859,0.80788,23.43740,1.16064,1,-0.03972,-0.07019,0.69786,0.00465,1,0.02361,-0.06824,0.70426,0.00533,1,0,0.00000,0
0.55396,0.08678,510.89688,0.14038,1783,1,0.52950,0.24953,1,0.55700,0.08010,1,0.54325,0.16482,1,0.35004,0.82078,20.40638,1.16064,1,0.58855,0.80807,24.03163,1.16064,1,-0.03972,-0.07019,0.69786,0.00468,1,0.02361,-0.06824,0.70426,0.00524,1,0,0.00000,0
0.55047,0.12268,510.89688,0.14038,1783,0,0.52081,0.23688,1,0.56116,0.09292,1,0.54098,0.16490,1,0.35005,0.82084,20.62247,1.16064,1,0.58855,0.80802,23.93832,1.16064,1,-0.03972,-0.07019,0.69786,0.00465,1,0.02361,-0.06824,0.70426,0.00534,1,0,0.00000,0
0.54662,0.14140,510.89688,0.14038,1783,0,0.52379,0.23013,1,0.56174,0.09012,1,0.54276,0.16013,1,0.35003,0.82074,20.30782,1.16064,1,0.58849,0.80806,23.97480,1.16064,1,-0.03972,-0.07019,0.69786,0.00467,1,0.02361,-0.06824,0.70426,0.00534,1,0,0.00000,0
0.54533,0.14765,510.89688,0.14038,1783,0,0.52379,0.23013,1,0.56174,0.09012,1,0.54276,0.16013,1,0.35002,0.82087,20.58014,1.16064,1,0.58852,0.80803,23.90224,1.16064,1,-0.03972,-0.07019,0.69786,0.00465,1,0.02361,-0.06824,0.70426,0.00534,1,0,0.00000,0
0.55000,0.14621,511.04391,0.02032,1784,1,0.55989,0.22143,1,0.56815,0.06234,1,0.56402,0.14189,1,0.34999,0.82079,20.75681,1.16064,1,0.58854,0.80804,24.11869,1.16064,1,-0.03972,-0.07019,0.69786,0.00466,1,0.02361,-0.06824,0.70426,0.00532,1,0,0.00000,0
0.55129,0.14693,511.04391,0.02658,1784,1,0.55548,0.22770,1,0.55741,0.07195,1,0.55644,0.14982,1,0.35001,0.82080,20.80543,1.16064,1,0.58853,0.80799,24.03021,1.16064,1,-0.03972,-0.07019,0.69786,0.00464,1,0.02361,-0.06824,0.70426,0.00533,1,0,0.00000,0
0.55208,0.14807,511.04391,0.03372,1784,1,0.55548,0.22770,1,0.55652,0.07992,1,0.55600,0.15381,1,0.35001,0.82083,20.70614,1.16064,1,0.58851,0.80800,23.89021,1.15147,1,-0.03972,-0.07019,0.69786,0.00465,1,0.02285,-0.06621,0.68328,0.00534,1,0,0.00000,0
0.55224,0.14782,511.04391,0.04025,1784,1,0.56299,0.23137,1,0.54350,0.06123,1,0.55324,0.14630,1,0.34988,0.82078,20.75313,1.15147,1,0.58845,0.80780,23.74704,1.14231,1,-0.03972,-0.07019,0.69786,0.00465,1,0.02285,-0.06621,0.68328,0.00536,1,0,0.00000,0
0.55153,0.14883,511.04391,0.04669,1784,1,0.54866,0.22775,1,0.54442,0.08397,1,0.54654,0.15586,1,0.34995,0.82083,20.79879,1.14231,1,0.58845,0.80796,24.06358,1.13314,1,-0.03972,-0.07019,0.69786,0.00470,1,0.02285,-0.06621,0.68328,0.00531,1,0,0.00000,0
0.55099,0.15042,511.04391,0.05383,1784,1,0.54967,0.23435,1,0.54361,0.09205,1,0.54664,0.16320,1,0.34985,0.82084,20.80810,1.13314,1,0.58848,0.80789,23.88389,1.12397,1,-0.03972,-0.07019,0.69786,0.00471,1,0.02285,-0.06621,0.68328,0.00531,1,0,0.00000,0
0.55014,0.15227,511.04391,0.06058,1784,1,0.54697,0.23165,1,0.53806,0.10620,1,0.54251,0.16892,1,0.34983,0.82081,20.99261,1.12397,1,0.58843,0.80785,23.82673,1.12397,1,-0.03972,-0.07019,0.69786,0.00471,1,0.02285,-0.06621,0.68328,0.00535,1,0,0.00000,0
0.54975,0.15384,511.04391,0.06680,1784,1,0.54662,0.25290,1,0.54508,0.08607,1,0.54585,0.16948,1,0.34985,0.82075,20.69848,1.12397,1,0.58845,0.80787,23.86188,1.12397,1,-0.03972,-0.07019,0.69786,0.00472,1,0.02285,-0.06621,0.68328,0.00532,1,0,0.00000,0
0.54941,0.15446,511.04391,0.07391,1784,1,0.54545,0.24563,1,0.54600,0.07699,1,0.54572,0.16131,1,0.34980,0.82073,20.55018,1.13421,1,0.58840,0.80794,23.84757,1.13421,1,-0.04130,-0.07288,0.72466,0.00473,1,0.02285,-0.06621,0.68328,0.00532,1,0,0.00000,0
0.54994,0.15568,511.04391,0.08142,1784,1,0.57561,0.25106,1,0.53686,0.08952,1,0.55623,0.17029,1,0.34971,0.82077,20.61069,1.14445,1,0.58836,0.80781,23.82182,1.14445,1,-0.04130,-0.07288,0.72466,0.00469,1,0.02285,-0.06621,0.68328,0.00538,1,0,0.00000,0
0.55069,0.15562,511.04391,0.08755,1784,1,0.57800,0.23591,1,0.54303,0.07387,1,0.56051,0.15489,1,0.34971,0.82078,20.62131,1.15469,1,0.58833,0.80790,23.79990,1.15469,1,-0.04130,-0.07288,0.72466,0.00469,1,0.02285,-0.06621,0.68328,0.00538,1,0,0.00000,0
0.55137,0.15578,511.04391,0.09393,1784,1,0.57876,0.24228,1,0.54305,0.07369,1,0.56090,0.15799,1,0.34970,0.82088,20.45545,1.14573,1,0.58837,0.80788,23.95543,1.15490,1,-0.03882,-0.06834,0.67950,0.00474,1,0.02341,-0.06797,0.70145,0.00534,1,0,0.00000,0
0.55114,0.15633,511.04391,0.10074,1784,1,0.56958,0.25737,1,0.52576,0.07180,1,0.54767,0.16459,1,0.34970,0.82081,20.57336,1.13570,1,0.58831,0.80785,24.02300,1.14487,1,-0.03882,-0.06834,0.67950,0.00469,1,0.02341,-0.06797,0.70145,0.00536,1,0,0.00000,0
0.55158,0.15772,511.04391,0.10721,1784,1,0.57709,0.26932,1,0.53995,0.09051,1,0.55852,0.17991,1,0.34969,0.82084,20.66707,1.12567,1,0.58839,0.80786,24.03008,1.13484,1,-0.03882,-0.06834,0.67950,0.00468,1,0.02341,-0.06797,0.70145,0.00534,1,0,0.00000,0
0.55196,0.15939,511.04391,0.11404,1784,1,0.57797,0.27634,1,0.53910,0.09928,1,0.55853,0.18781,1,0.34969,0.82083,20.69253,1.11564,1,0.58842,0.80786,23.84412,1.12481,1,-0.03967,-0.06988,0.69433,0.00465,1,0.02341,-0.06797,0.70145,0.00534,1,0,0.00000,0
0.55217,0.16108,511.04391,0.12070,1784,1,0.57751,0.28360,1,0.53446,0.09954,1,0.55598,0.19157,1,0.34971,0.82095,20.97863,1.12481,1,0.58828,0.80787,24.10356,1.12481,1,-0.03967,-0.06988,0.69433,0.00472,1,0.02341,-0.06797,0.70145,0.00537,1,0,0.00000,0
0.55217,0.16080,511.04391,0.12787,1784,1,0.57267,0.21970,1,0.53143,0.09098,1,0.55205,0.15534,1,0.34970,0.82088,20.93583,1.12481,1,0.58831,0.80790,24.03385,1.12481,1,-0.03967,-0.06988,0.69433,0.00468,1,0.02341,-0.06797,0.70145,0.00533,1,0,0.00000,0
0.55216,0.16019,511.04391,0.13437,1784,1,0.57185,0.21305,1,0.53214,0.08308,1,0.55199,0.14807,1,0.34972,0.82085,20.99730,1.13377,1,0.58831,0.80792,23.97358,1.13377,1,-0.03987,-0.07014,0.69691,0.00470,1,0.02341,-0.06797,0.70145,0.00533,1,0,0.00000,0
0.55223,0.15981,511.04391,0.14069,1784,1,0.57095,0.20596,1,0.53648,0.09788,1,0.55371,0.15192,1,0.34966,0.82092,20.93525,1.14272,1,0.58833,0.80793,24.04584,1.14272,1,-0.03987,-0.07014,0.69691,0.00467,1,0.02341,-0.06797,0.70145,0.00535,1,0,0.00000,0
0.55226,0.15946,511.04391,0.14767,1784,1,0.56941,0.21304,1,0.53624,0.09011,1,0.55282,0.15158,1,0.34974,0.82095,21.03125,1.15168,1,0.58835,0.80791,23.85206,1.15168,1,-0.03987,-0.07014,0.69691,0.00464,1,0.02341,-0.06797,0.70145,0.00533,1,0,0.00000,0
0.55228,0.15883,511.04391,0.15408,1784,1,0.56858,0.20650,1,0.53696,0.08239,1,0.55277,0.14444,1,0.34970,0.82089,20.74333,1.16064,1,0.58832,0.80786,23.82745,1.16064,1,-0.03987,-0.07014,0.69691,0.00467,1,0.02325,-0.06756,0.69670,0.00537,1,0,0.00000,0
0.55240,0.15807,511.04391,0.16107,1784,1,0.57213,0.21184,1,0.53829,0.06760,1,0.55521,0.13972,1,0.34964,0.82099,21.03389,1.16064,1,0.58830,0.80790,23.93498,1.16064,1,-0.03987,-0.07014,0.69691,0.00469,1,0.02325,-0.06756,0.69670,0.00538,1,0,0.00000,0
0.55227,0.15889,511.04391,0.16769,1784,1,0.56422,0.26059,1,0.53421,0.09819,1,0.54922,0.17939,1,0.34968,0.82097,20.84197,1.16064,1,0.58834,0.80798,23.99387,1.16064,1,-0.03987,-0.07014,0.69691,0.00472,1,0.02325,-0.06756,0.69670,0.00534,1,0,0.00000,0
0.55216,0.15965,511.04391,0.17572,1784,1,0.56422,0.26059,1,0.53421,0.09819,1,0.54922,0.17939,1,0.34962,0.82102,20.80386,1.16064,1,0.58831,0.80800,23.87720,1.16064,1,-0.04061,-0.07149,0.70974,0.00472,1,0.02325,-0.06756,0.69670,0.00533,1,0,0.00000,0
0.55212,0.15831,511.04391,0.18115,1784,1,0.56010,0.17874,1,0.54214,0.06561,1,0.55112,0.12217,1,0.34965,0.82093,20.93289,1.16064,1,0.58833,0.80798,24.02640,1.16064,1,-0.04061,-0.07149,0.70974,0.00466,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55217,0.15663,511.04391,0.18768,1784,1,0.57576,0.12996,1,0.53100,0.08951,1,0.55338,0.10974,1,0.34971,0.82101,20.78879,1.16064,1,0.58829,0.80798,23.84913,1.16064,1,-0.04061,-0.07149,0.70974,0.00471,1,0.02325,-0.06756,0.69670,0.00538,1,0,0.00000,0
0.55221,0.15507,511.04391,0.19427,1784,1,0.57576,0.12996,1,0.53100,0.08951,1,0.55338,0.10974,1,0.34969,0.82103,21.11161,1.16064,1,0.58839,0.80806,23.98957,1.16064,1,-0.04061,-0.07149,0.70974,0.00468,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55231,0.15577,511.04391,0.20096,1784,1,0.56621,0.26260,1,0.54443,0.09093,1,0.55532,0.17676,1,0.34968,0.82097,21.18808,1.16064,1,0.58837,0.80806,24.08862,1.16064,1,-0.04061,-0.07149,0.70974,0.00469,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55245,0.15626,511.04391,0.20789,1784,1,0.57127,0.26014,1,0.54231,0.08296,1,0.55679,0.17155,1,0.34964,0.82087,20.93990,1.16064,1,0.58843,0.80802,23.88493,1.16064,1,-0.04061,-0.07149,0.70974,0.00470,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55258,0.15649,511.04391,0.21448,1784,1,0.57035,0.25313,1,0.54318,0.07415,1,0.55676,0.16364,1,0.34960,0.82077,20.48382,1.17088,1,0.58839,0.80802,23.97660,1.17088,1,-0.04177,-0.07358,0.73109,0.00470,1,0.02325,-0.06756,0.69670,0.00530,1,0,0.00000,0
