FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.52999,1.10389,101.37913,0.10001,360,1,0.48134,1.01634,0,1.34125,0.85357,0,0.48134,1.01634,0,0.36137,0.73847,14.80542,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00443,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.52999,1.10389,101.37913,0.10690,360,1,0.48134,1.01634,0,1.34125,0.85357,0,0.48134,1.01634,0,0.36049,0.73836,14.44550,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00452,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.52674,1.10043,101.37913,0.10690,360,0,0.48134,1.01634,0,1.34125,0.85357,0,0.48134,1.01634,0,0.35606,0.73716,15.87750,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00446,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.52674,1.10043,101.37913,0.10690,360,0,0.48134,1.01634,0,1.34125,0.85357,0,0.48134,1.01634,0,0.35343,0.73649,16.62465,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00434,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.52674,1.10043,101.37913,0.10690,360,0,0.48134,1.01634,0,1.34125,0.85357,0,0.48134,1.01634,0,0.35267,0.73621,16.41932,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00445,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
2.05353,-0.02227,101.37913,0.10690,360,0,2.05353,-0.02227,1,1.34125,0.85357,0,2.05353,-0.02227,1,0.34839,0.73449,16.35496,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00441,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.97039,-0.02900,101.37913,0.10690,360,0,1.88725,-0.03574,1,1.34125,0.85357,0,1.88725,-0.03574,1,0.34620,0.73318,16.58409,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00448,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.94268,-0.03125,101.37913,0.10690,360,0,1.88725,-0.03574,1,1.34125,0.85357,0,1.88725,-0.03574,1,0.34521,0.73349,17.67239,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00447,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.89055,-0.04664,101.37913,0.10690,360,0,1.89714,-0.06844,1,1.34125,0.85357,0,1.89714,-0.06844,1,0.34226,0.73179,18.14517,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00463,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.89413,-0.06015,101.37913,0.10690,360,0,1.89772,-0.07365,1,1.34125,0.85357,0,1.89772,-0.07365,1,0.34081,0.73078,18.70398,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00458,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
