FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.49428,0.22476,160.59166,0.14732,410,1,0.54553,0.22653,1,0.47984,0.25699,1,0.51268,0.24176,1,0.35363,0.62871,19.45503,0.90999,1,0.62888,0.63273,16.99111,0.90999,1,-0.03402,-0.02581,0.61242,0.00383,1,0.03092,-0.02703,0.62574,0.00348,1,0,0.00000,5
0.49501,0.22513,160.59166,0.15405,410,1,0.54384,0.21573,1,0.48012,0.25136,1,0.51198,0.23354,1,0.35370,0.62904,20.31512,0.92193,1,0.62883,0.63278,16.76214,0.91614,1,-0.03508,-0.02658,0.63064,0.00378,1,0.02950,-0.02591,0.59987,0.00352,1,0,0.00000,5
0.50678,0.21756,160.59166,1.05833,410,1,0.53050,0.21299,1,0.47825,0.24028,1,0.50437,0.22663,1,0.35391,0.62852,19.96982,0.91763,1,0.62909,0.63279,17.47430,0.91763,1,-0.03549,-0.02694,0.64139,0.00375,1,0.03006,-0.02620,0.60754,0.00346,1,0,0.00000,5
0.50625,0.21780,160.59166,1.06540,410,1,0.53156,0.21070,1,0.47405,0.23667,1,0.50280,0.22368,1,0.35394,0.62845,20.06586,0.91763,1,0.62910,0.63267,17.79890,0.91763,1,-0.03549,-0.02694,0.64139,0.00373,1,0.03006,-0.02620,0.60754,0.00341,1,0,0.00000,5
0.50623,0.21808,160.59166,1.07144,410,1,0.53264,0.21766,1,0.47704,0.24385,1,0.50484,0.23075,1,0.35395,0.62848,20.09873,0.91763,1,0.62915,0.63272,17.58952,0.91763,1,-0.03549,-0.02694,0.64139,0.00370,1,0.03006,-0.02620,0.60754,0.00342,1,0,0.00000,5
0.50621,0.21847,160.59166,1.07809,410,1,0.53264,0.21766,1,0.47729,0.23851,1,0.50496,0.22808,1,0.35394,0.62849,20.15437,0.91763,1,0.62915,0.63271,17.61877,0.92342,1,-0.03606,-0.02742,0.65164,0.00371,1,0.03124,-0.02718,0.63030,0.00340,1,0,0.00000,5
0.50622,0.21899,160.59166,1.08470,410,1,0.52849,0.21419,1,0.47692,0.20584,1,0.50270,0.21002,1,0.35397,0.62856,20.03672,0.92342,1,0.62947,0.63277,17.54364,0.92921,1,-0.03606,-0.02742,0.65164,0.00373,1,0.03124,-0.02718,0.63030,0.00351,1,0,0.00000,5
0.50622,0.22000,160.59166,1.09097,410,1,0.53485,0.19680,1,0.48046,0.22912,1,0.50766,0.21296,1,0.35401,0.62857,19.98042,0.92921,1,0.62922,0.63270,17.40185,0.93500,1,-0.03606,-0.02742,0.65164,0.00376,1,0.03124,-0.02718,0.63030,0.00343,1,0,0.00000,5
0.50622,0.22096,160.59166,1.09839,410,1,0.53399,0.19150,1,0.48072,0.22379,1,0.50735,0.20765,1,0.35399,0.62853,19.99281,0.93500,1,0.62920,0.63271,17.70740,0.94079,1,-0.03606,-0.02742,0.65164,0.00377,1,0.03124,-0.02718,0.63030,0.00342,1,0,0.00000,5
0.50596,0.22150,160.59166,1.10504,410,1,0.50037,0.19782,1,0.47940,0.22307,1,0.48989,0.21044,1,0.35404,0.62853,20.30060,0.94079,1,0.62928,0.63280,17.67555,0.94079,1,-0.03606,-0.02742,0.65164,0.00376,1,0.03124,-0.02718,0.63030,0.00349,1,0,0.00000,5
