FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.83498,0.83339,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
0.00000,0.00000,512.19049,0.11383,1939,0,0.83498,0.83339,0,0.67443,0.94218,0,0.83498,0.83339,0,0.79959,0.35128,17.50476,0.84917,0,0.79987,0.35367,16.71991,0.84917,0,0.00136,0.02929,0.60648,0.00488,1,0.06767,0.02635,0.59341,0.00473,1,0,0.00000,32
