FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.56375,0.16222,895.60193,0.74365,2729,1,0.57860,0.23889,1,0.53076,0.07411,1,0.55468,0.15650,1,0.30130,0.80950,21.11359,0.88696,1,0.55888,0.82703,21.01933,0.88696,1,-0.04707,-0.06064,0.62102,0.00411,1,0.01349,-0.06326,0.61213,0.00417,1,0,0.00000,25
0.56356,0.16269,895.60193,0.74957,2729,1,0.57860,0.23889,1,0.53076,0.07411,1,0.55468,0.15650,1,0.30141,0.80956,21.07746,0.88696,1,0.55892,0.82707,20.92763,0.88696,1,-0.04616,-0.05952,0.60952,0.00419,1,0.01348,-0.06278,0.60749,0.00418,1,0,0.00000,25
0.56368,0.16370,895.60193,0.75653,2729,1,0.59727,0.26064,1,0.55105,0.12293,1,0.57416,0.19178,1,0.30163,0.80963,21.05687,0.88130,1,0.55914,0.82719,20.92017,0.88130,1,-0.04616,-0.05952,0.60952,0.00412,1,0.01348,-0.06278,0.60749,0.00411,1,0,0.00000,25
0.56344,0.16480,895.60193,0.76324,2729,1,0.58359,0.27069,1,0.55272,0.13847,1,0.56816,0.20458,1,0.30168,0.80961,20.82609,0.87565,1,0.55912,0.82722,21.10283,0.87565,1,-0.04616,-0.05952,0.60952,0.00406,1,0.01348,-0.06278,0.60749,0.00410,1,0,0.00000,25
0.56321,0.16578,895.60193,0.77002,2729,1,0.58293,0.26504,1,0.55350,0.13170,1,0.56821,0.19837,1,0.30176,0.80976,20.78577,0.88193,1,0.55933,0.82737,21.27997,0.88193,1,-0.04789,-0.06188,0.63372,0.00412,1,0.01348,-0.06278,0.60749,0.00409,1,0,0.00000,25
0.56302,0.16662,895.60193,0.77637,2729,1,0.56509,0.25820,1,0.53127,0.14301,1,0.54818,0.20060,1,0.30195,0.80964,20.45116,0.89388,1,0.55938,0.82743,21.10422,0.89388,1,-0.04789,-0.06188,0.63372,0.00411,1,0.01348,-0.06278,0.60749,0.00408,1,0,0.00000,25
0.56329,0.16590,895.60193,0.78284,2729,1,0.56613,0.20291,1,0.55291,0.08117,1,0.55952,0.14204,1,0.30200,0.80977,20.55772,0.90582,1,0.55948,0.82762,21.11158,0.90582,1,-0.04789,-0.06188,0.63372,0.00410,1,0.01348,-0.06278,0.60749,0.00409,1,0,0.00000,25
0.56356,0.16524,895.60193,0.79004,2729,1,0.56613,0.20291,1,0.55291,0.08117,1,0.55952,0.14204,1,0.30201,0.80980,20.51534,0.90582,1,0.55955,0.82765,20.72269,0.90582,1,-0.04528,-0.05871,0.60030,0.00411,1,0.01348,-0.06256,0.60354,0.00414,1,0,0.00000,25
0.56379,0.16494,895.60193,0.79694,2729,1,0.58149,0.23445,1,0.55754,0.06420,1,0.56952,0.14933,1,0.30216,0.80986,20.52004,0.89388,1,0.55966,0.82805,21.06615,0.89388,1,-0.04528,-0.05871,0.60030,0.00406,1,0.01348,-0.06256,0.60354,0.00414,1,0,0.00000,25
0.56397,0.16593,895.60193,0.80334,2729,1,0.58760,0.26559,1,0.55974,0.07956,1,0.57367,0.17258,1,0.30221,0.80993,20.64629,0.88193,1,0.55966,0.82805,21.06615,0.88193,1,-0.04528,-0.05871,0.60030,0.00410,1,0.01348,-0.06256,0.60354,0.00414,1,0,0.00000,25
