FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.61390,0.73089,739.84863,0.07977,1499,1,0.70644,0.71952,1,0.53080,0.79129,1,0.61862,0.75541,1,0.20809,0.80709,21.54546,0.95472,1,0.50336,0.82312,20.26279,0.95472,1,-0.07169,-0.06097,0.63910,0.00371,1,0.00048,-0.06397,0.63893,0.00370,1,0,0.00000,13
0.59225,0.44724,740.77954,0.06683,1502,1,0.65124,0.42637,1,0.52055,0.49615,1,0.58589,0.46126,1,0.20959,0.80214,20.73077,0.91091,1,0.50704,0.81939,20.17922,0.91734,1,-0.06677,-0.05674,0.59854,0.00374,1,0.00143,-0.06341,0.63570,0.00360,1,0,0.00000,13
0.59312,0.44836,740.77954,0.07343,1502,1,0.67376,0.42649,1,0.53164,0.49484,1,0.60270,0.46067,1,0.20976,0.80206,20.79637,0.91168,1,0.50726,0.81939,19.95840,0.91812,1,-0.06677,-0.05674,0.59854,0.00370,1,0.00143,-0.06341,0.63570,0.00363,1,0,0.00000,13
0.59386,0.44913,740.77954,0.08099,1502,1,0.67371,0.42191,1,0.53164,0.49484,1,0.60267,0.45838,1,0.20956,0.80229,20.78403,0.91812,1,0.50737,0.81932,20.13837,0.91812,1,-0.06776,-0.05770,0.60861,0.00384,1,0.00155,-0.06235,0.62505,0.00363,1,0,0.00000,13
0.59397,0.44814,740.77954,0.08698,1502,1,0.66436,0.40025,1,0.52667,0.47015,1,0.59552,0.43520,1,0.20995,0.80188,21.23216,0.92377,1,0.50765,0.81926,19.55450,0.91734,1,-0.06776,-0.05770,0.60861,0.00365,1,0.00155,-0.06235,0.62505,0.00363,1,0,0.00000,13
0.59244,0.44696,740.77954,0.09375,1502,1,0.63675,0.38748,1,0.50512,0.47363,1,0.57094,0.43056,1,0.21028,0.80176,21.08615,0.92300,1,0.50765,0.81915,19.71966,0.91657,1,-0.06776,-0.05770,0.60861,0.00359,1,0.00155,-0.06235,0.62505,0.00366,1,0,0.00000,13
0.59110,0.44609,740.77954,0.10065,1502,1,0.63705,0.39224,1,0.50512,0.47363,1,0.57108,0.43293,1,0.20989,0.80201,20.95280,0.91657,1,0.50770,0.81901,19.97302,0.91657,1,-0.06764,-0.05754,0.60791,0.00385,1,0.00163,-0.06395,0.64113,0.00362,1,0,0.00000,13
0.59093,0.44484,740.77954,0.10748,1502,1,0.65921,0.39176,1,0.51697,0.45815,1,0.58809,0.42496,1,0.21037,0.80176,21.13810,0.91091,1,0.50786,0.81919,20.03469,0.91734,1,-0.06764,-0.05754,0.60791,0.00371,1,0.00163,-0.06395,0.64113,0.00362,1,0,0.00000,13
0.59144,0.44351,740.77954,0.11401,1502,1,0.66198,0.38672,1,0.53849,0.45482,1,0.60023,0.42077,1,0.21046,0.80171,20.98539,0.91168,1,0.50790,0.81916,20.05764,0.91812,1,-0.06764,-0.05754,0.60791,0.00370,1,0.00163,-0.06395,0.64113,0.00363,1,0,0.00000,13
0.59190,0.44218,740.77954,0.12122,1502,1,0.66185,0.38188,1,0.53849,0.45482,1,0.60017,0.41835,1,0.21031,0.80174,20.80193,0.91812,1,0.50798,0.81907,19.92058,0.91812,1,-0.06935,-0.05912,0.62457,0.00388,1,0.00174,-0.06258,0.62736,0.00365,1,0,0.00000,13
0.59258,0.44030,740.77954,0.12732,1502,1,0.67204,0.36415,1,0.53883,0.44485,1,0.60544,0.40450,1,0.21059,0.80149,20.55241,0.92377,1,0.50809,0.81920,20.03687,0.91734,1,-0.06935,-0.05912,0.62457,0.00375,1,0.00174,-0.06258,0.62736,0.00362,1,0,0.00000,13
0.59138,0.43950,740.77954,0.13464,1502,1,0.64991,0.37215,1,0.48468,0.47486,1,0.56729,0.42351,1,0.21016,0.80170,20.68360,0.92300,1,0.50792,0.81902,19.88863,0.91657,1,-0.06935,-0.05912,0.62457,0.00395,1,0.00174,-0.06258,0.62736,0.00364,1,0,0.00000,13
0.59029,0.43870,740.77954,0.14081,1502,1,0.64994,0.37274,1,0.48496,0.47106,1,0.56745,0.42190,1,0.21011,0.80157,20.57877,0.92222,1,0.50769,0.81913,20.02721,0.92222,1,-0.06935,-0.05912,0.62457,0.00374,1,0.00172,-0.06370,0.63861,0.00360,1,0,0.00000,13
0.58859,0.43769,740.77954,0.14746,1502,1,0.63244,0.36181,1,0.47008,0.46908,1,0.55126,0.41545,1,0.20978,0.80176,20.97383,0.92222,1,0.50765,0.81903,20.04343,0.92866,1,-0.06935,-0.05912,0.62457,0.00385,1,0.00172,-0.06370,0.63861,0.00364,1,0,0.00000,13
0.58739,0.43561,740.77954,0.15436,1502,1,0.63104,0.34413,1,0.48843,0.43151,1,0.55973,0.38782,1,0.21029,0.80142,20.56541,0.92866,1,0.50771,0.81898,20.18799,0.93509,1,-0.06935,-0.05912,0.62457,0.00381,1,0.00172,-0.06370,0.63861,0.00364,1,0,0.00000,13
0.58628,0.43360,740.77954,0.16089,1502,1,0.63071,0.33911,1,0.48843,0.43151,1,0.55957,0.38531,1,0.21016,0.80152,20.50713,0.93509,1,0.50794,0.81904,20.01910,0.93509,1,-0.06935,-0.05912,0.62457,0.00391,1,0.00174,-0.06258,0.62736,0.00368,1,0,0.00000,13
0.58629,0.43352,740.77954,0.16797,1502,1,0.66210,0.40687,1,0.51093,0.45609,1,0.58652,0.43148,1,0.21076,0.80135,20.36419,0.93509,1,0.50796,0.81924,20.36681,0.92866,1,-0.06935,-0.05912,0.62457,0.00376,1,0.00174,-0.06258,0.62736,0.00360,1,0,0.00000,13
