Model,Animation,Best Parameters,Best CV Accuracy,Train Accuracy,Test Accuracy,Precision,Recall,Specificity,Roc Auc,EER
Naive Bayes,VB_SL_LIT,{'scaler': MinMaxScaler()},0.8714,0.7881,0.645,0.6033,0.9429,0.3471,0.5919,0.4771
Naive Bayes,HS_SL_LIT,{'scaler': MinMaxScaler()},0.8762,0.9643,0.7162,0.6814,0.8952,0.5371,0.7658,0.3424
Naive Bayes,VB_SL_BIG,{'scaler': MinMaxScaler()},0.8952,0.8833,0.729,0.6749,0.9524,0.5057,0.7646,0.3348
Naive Bayes,HS_SL_BIG,{'scaler': MinMaxScaler()},0.8857,0.9333,0.6833,0.6557,0.8571,0.5095,0.7431,0.3581
Naive Bayes,VB_FA_LIT,{'scaler': MinMaxScaler()},0.8667,0.8833,0.6831,0.6338,0.9238,0.4424,0.7013,0.4243
Naive Bayes,HS_FA_LIT,{'scaler': MinMaxScaler()},0.8857,0.919,0.7529,0.7027,0.9619,0.5438,0.7861,0.2833
Naive Bayes,VB_FA_BIG,{'scaler': MinMaxScaler()},0.9048,0.8929,0.759,0.6875,0.981,0.5371,0.831,0.2943
Naive Bayes,HS_FA_BIG,{'scaler': MinMaxScaler()},0.8667,0.9095,0.6443,0.6145,0.8476,0.441,0.6811,0.3581
KNN,VB_SL_LIT,"{'clf__metric': 'manhattan', 'clf__n_neighbors': 3, 'clf__weights': 'uniform', 'scaler': RobustScaler()}",0.8571,0.9881,0.676,0.6266,0.9905,0.3614,0.6967,0.5929
KNN,HS_SL_LIT,"{'clf__metric': 'minkowski', 'clf__n_neighbors': 3, 'clf__weights': 'uniform', 'scaler': MinMaxScaler()}",0.8857,0.9929,0.7288,0.6844,0.9524,0.5052,0.7398,0.4867
KNN,VB_SL_BIG,"{'clf__metric': 'manhattan', 'clf__n_neighbors': 3, 'clf__weights': 'uniform', 'scaler': MinMaxScaler()}",0.9,0.9952,0.7248,0.6631,0.9905,0.459,0.728,0.5386
KNN,HS_SL_BIG,"{'clf__metric': 'minkowski', 'clf__n_neighbors': 3, 'clf__weights': 'uniform', 'scaler': MinMaxScaler()}",0.881,0.9881,0.6883,0.6377,0.981,0.3957,0.7054,0.5486
KNN,VB_FA_LIT,"{'clf__metric': 'manhattan', 'clf__n_neighbors': 5, 'clf__weights': 'uniform', 'scaler': MinMaxScaler()}",0.8571,0.9905,0.7367,0.6771,0.981,0.4924,0.7497,0.4848
KNN,HS_FA_LIT,"{'clf__metric': 'minkowski', 'clf__n_neighbors': 3, 'clf__weights': 'uniform', 'scaler': RobustScaler()}",0.8857,0.9905,0.6971,0.6361,0.981,0.4133,0.7135,0.5605
KNN,VB_FA_BIG,"{'clf__metric': 'manhattan', 'clf__n_neighbors': 7, 'clf__weights': 'uniform', 'scaler': MinMaxScaler()}",0.9476,0.9762,0.7476,0.6895,0.9619,0.5333,0.7666,0.4371
KNN,HS_FA_BIG,"{'clf__metric': 'manhattan', 'clf__n_neighbors': 3, 'clf__weights': 'uniform', 'scaler': RobustScaler()}",0.8476,0.9905,0.6598,0.6197,0.9333,0.3862,0.6637,0.601
Logistic Regression,VB_SL_LIT,"{'clf__C': 0.01, 'scaler': StandardScaler()}",0.9,0.9357,0.6936,0.6477,0.9429,0.4443,0.7344,0.3019
