Model,Animation,Best Parameters,Best CV Accuracy,Train Accuracy,Test Accuracy
Naive Bayes (80/20),VB_SL_LIT,{'scaler': MinMaxScaler()},0.5906,0.6723,0.5714
Naive Bayes (80/20),HS_SL_LIT,{'scaler': MinMaxScaler()},0.5906,0.6723,0.4921
Naive Bayes (80/20),VB_SL_BIG,{'scaler': MinMaxScaler()},0.5906,0.6723,0.6825
Naive Bayes (80/20),HS_SL_BIG,{'scaler': MinMaxScaler()},0.5906,0.6723,0.5397
Naive Bayes (80/20),VB_FA_LIT,{'scaler': MinMaxScaler()},0.5906,0.6723,0.619
Naive Bayes (80/20),HS_FA_LIT,{'scaler': MinMaxScaler()},0.5906,0.6723,0.5873
Naive Bayes (80/20),VB_FA_BIG,{'scaler': MinMaxScaler()},0.5906,0.6723,0.6667
Naive Bayes (80/20),HS_FA_BIG,{'scaler': MinMaxScaler()},0.5906,0.6723,0.6349
KNN (80/20),VB_SL_LIT,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.6984
KNN (80/20),HS_SL_LIT,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.6825
KNN (80/20),VB_SL_BIG,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.7778
KNN (80/20),HS_SL_BIG,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.6825
KNN (80/20),VB_FA_LIT,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.7619
KNN (80/20),HS_FA_LIT,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.619
KNN (80/20),VB_FA_BIG,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.7619
KNN (80/20),HS_FA_BIG,"{'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': StandardScaler()}",0.6559,1.0,0.7143
Logistic Regression (80/20),VB_SL_LIT,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.6349
Logistic Regression (80/20),HS_SL_LIT,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.6667
Logistic Regression (80/20),VB_SL_BIG,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.8413
Logistic Regression (80/20),HS_SL_BIG,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.6825
Logistic Regression (80/20),VB_FA_LIT,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.7302
Logistic Regression (80/20),HS_FA_LIT,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.6825
Logistic Regression (80/20),VB_FA_BIG,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.746
Logistic Regression (80/20),HS_FA_BIG,"{'logreg__C': 1, 'scaler': RobustScaler()}",0.6801,0.909,0.746
NuSVC (80/20),VB_SL_LIT,"{'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",0.7164,0.9762,0.746
NuSVC (80/20),HS_SL_LIT,"{'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",0.7164,0.9762,0.746
NuSVC (80/20),VB_SL_BIG,"{'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",0.7164,0.9762,0.8254
NuSVC (80/20),HS_SL_BIG,"{'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",0.7164,0.9762,0.6984
NuSVC (80/20),VB_FA_LIT,"{'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",0.7164,0.9762,0.7302
