FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.79400,0.47510,2217.24854,0.21460,3854,1,0.81719,0.52838,1,0.77199,0.39179,1,0.79459,0.46009,1,0.32512,0.81697,18.55973,0.84987,1,0.58564,0.84434,21.25526,0.85511,1,-0.18171,-0.27083,2.73151,0.00362,0,0.01883,-0.06534,0.60670,0.00434,1,0,0.00000,17
0.79430,0.47453,2217.24854,0.22119,3854,1,0.81867,0.51976,1,0.79028,0.39228,1,0.80448,0.45602,1,0.32507,0.81692,18.58561,0.85511,1,0.58564,0.84433,21.05630,0.86035,1,-0.18171,-0.27083,2.73151,0.00365,0,0.01883,-0.06534,0.60670,0.00433,1,0,0.00000,17
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
0.00000,0.00000,2219.62207,0.63403,3862,0,0.54878,0.49646,0,0.40189,1.16608,0,0.40189,1.16608,0,0.31577,0.81472,9.39516,0.87082,0,0.57176,0.84143,6.18950,0.87082,0,-0.04273,-0.05898,0.60497,0.00273,1,0.01696,-0.06432,0.60826,0.00204,1,383,0.00000,16
