FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.54589,0.14866,220.24487,0.26151,765,1,0.57118,0.20948,1,0.52766,-0.01774,1,0.54942,0.09587,1,0.29005,0.78602,23.13674,1.10561,1,0.53415,0.77625,27.68455,1.10561,1,-0.05625,-0.06317,0.70301,0.00499,1,0.00861,-0.05898,0.67562,0.00566,1,0,0.00000,6
0.54613,0.14730,220.24487,0.26717,765,1,0.56344,0.19986,1,0.54804,-0.01381,1,0.55574,0.09302,1,0.28979,0.78612,23.22960,1.11457,1,0.53405,0.77632,27.41670,1.11457,1,-0.05625,-0.06317,0.70301,0.00490,1,0.00861,-0.05898,0.67562,0.00565,1,0,0.00000,6
0.54747,0.17719,220.68008,0.74315,767,1,0.54174,0.26339,1,0.57183,0.03335,1,0.55679,0.14837,1,0.27819,0.79084,23.95961,1.10648,1,0.52246,0.77763,27.94929,1.11457,1,-0.05779,-0.06231,0.68322,0.00503,1,0.00549,-0.05942,0.67831,0.00573,1,0,0.00000,6
0.54761,0.17702,220.68008,0.74965,767,1,0.55722,0.28688,1,0.53136,0.06103,1,0.54429,0.17396,1,0.27804,0.79083,24.26940,1.10561,1,0.52217,0.77773,27.84944,1.10561,1,-0.05779,-0.06231,0.68322,0.00501,1,0.00549,-0.05942,0.67831,0.00573,1,0,0.00000,6
0.54794,0.17692,220.68008,0.75700,767,1,0.54347,0.30231,1,0.55524,0.06469,1,0.54935,0.18350,1,0.27780,0.79090,24.23044,1.09665,1,0.52204,0.77771,27.72688,1.09665,1,-0.05779,-0.06231,0.68322,0.00501,1,0.00549,-0.05942,0.67831,0.00573,1,0,0.00000,6
0.54828,0.17698,220.68008,0.76385,767,1,0.54454,0.30844,1,0.55434,0.07300,1,0.54944,0.19072,1,0.27771,0.79099,24.23898,1.08770,1,0.52185,0.77784,27.90502,1.08770,1,-0.05708,-0.06133,0.67253,0.00498,1,0.00536,-0.05912,0.67425,0.00573,1,0,0.00000,6
0.54862,0.17630,220.68008,0.77057,767,1,0.54691,0.31616,1,0.56560,0.00909,1,0.55626,0.16262,1,0.27750,0.79101,24.16012,1.08770,1,0.52165,0.77786,27.99537,1.08770,1,-0.05708,-0.06133,0.67253,0.00503,1,0.00536,-0.05912,0.67425,0.00574,1,0,0.00000,6
0.54912,0.17571,220.68008,0.77779,767,1,0.56995,0.32940,1,0.54729,0.00125,1,0.55862,0.16532,1,0.27731,0.79104,24.20589,1.08770,1,0.52153,0.77763,27.73792,1.08770,1,-0.05708,-0.06133,0.67253,0.00501,1,0.00536,-0.05912,0.67425,0.00576,1,0,0.00000,6
0.54962,0.17490,220.68008,0.78395,767,1,0.56995,0.32940,1,0.54729,0.00125,1,0.55862,0.16532,1,0.27726,0.79103,24.05154,1.08770,1,0.52140,0.77771,27.84395,1.08770,1,-0.05803,-0.06218,0.68128,0.00503,1,0.00534,-0.06008,0.68526,0.00572,1,0,0.00000,6
0.54994,0.17282,220.68008,0.79066,767,1,0.57379,0.25923,1,0.54492,0.01453,1,0.55935,0.13688,1,0.27704,0.79112,24.14271,1.08770,1,0.52114,0.77780,27.85601,1.08770,1,-0.05803,-0.06218,0.68128,0.00499,1,0.00534,-0.06008,0.68526,0.00572,1,0,0.00000,6
